evaluations raw_y
1920 3857.0000000000
1923 3860.0000000000
1924 3861.0000000000
1925 3862.0000000000
1927 3864.0000000000
1929 3866.0000000000
1931 3868.0000000000
1936 3873.0000000000
1938 3875.0000000000
1939 3876.0000000000
1941 3878.0000000000
1942 3879.0000000000
1943 3880.0000000000
1944 3881.0000000000
1945 3882.0000000000
1946 3883.0000000000
1951 3888.0000000000
1952 3889.0000000000
1954 3891.0000000000
1956 3893.0000000000
1958 3895.0000000000
1960 3897.0000000000
1961 3898.0000000000
1962 3899.0000000000
1964 3901.0000000000
1965 3902.0000000000
1966 3903.0000000000
2008 3909.0000000000
2010 3911.0000000000
2011 3912.0000000000
2013 3914.0000000000
2015 3916.0000000000
2018 3919.0000000000
2020 3921.0000000000
2023 3924.0000000000
2024 3925.0000000000
2025 3926.0000000000
2027 3928.0000000000
2029 3930.0000000000
2031 3932.0000000000
2036 3937.0000000000
2038 3939.0000000000
2039 3940.0000000000
2041 3942.0000000000
2042 3943.0000000000
2043 3944.0000000000
2044 3945.0000000000
2045 3946.0000000000
2046 3947.0000000000
2051 3952.0000000000
2052 3953.0000000000
2054 3955.0000000000
2056 3957.0000000000
2058 3959.0000000000
2060 3961.0000000000
2061 3962.0000000000
2062 3963.0000000000
2064 3965.0000000000
2065 3966.0000000000
2108 3972.0000000000
2110 3974.0000000000
2111 3975.0000000000
2113 3977.0000000000
2115 3979.0000000000
2118 3982.0000000000
2120 3984.0000000000
2123 3987.0000000000
2124 3988.0000000000
2125 3989.0000000000
2127 3991.0000000000
2129 3993.0000000000
2131 3995.0000000000
2136 4000.0000000000
2138 4002.0000000000
2139 4003.0000000000
2141 4005.0000000000
2142 4006.0000000000
2143 4007.0000000000
2144 4008.0000000000
2145 4009.0000000000
2146 4010.0000000000
2151 4015.0000000000
2152 4016.0000000000
2154 4018.0000000000
2156 4020.0000000000
2158 4022.0000000000
2160 4024.0000000000
2161 4025.0000000000
2162 4026.0000000000
2164 4028.0000000000
2208 4034.0000000000
2210 4036.0000000000
2211 4037.0000000000
2213 4039.0000000000
2215 4041.0000000000
2218 4044.0000000000
2220 4046.0000000000
2223 4049.0000000000
2224 4050.0000000000
2225 4051.0000000000
2227 4053.0000000000
2229 4055.0000000000
2231 4057.0000000000
2236 4062.0000000000
2238 4064.0000000000
2239 4065.0000000000
2241 4067.0000000000
2242 4068.0000000000
2243 4069.0000000000
2244 4070.0000000000
2245 4071.0000000000
2246 4072.0000000000
2251 4077.0000000000
2252 4078.0000000000
2254 4080.0000000000
2256 4082.0000000000
2258 4084.0000000000
2260 4086.0000000000
2261 4087.0000000000
2262 4088.0000000000
2308 4094.0000000000
2310 4096.0000000000
2311 4097.0000000000
2313 4099.0000000000
2315 4101.0000000000
2318 4104.0000000000
2320 4106.0000000000
2323 4109.0000000000
2324 4110.0000000000
2325 4111.0000000000
2327 4113.0000000000
2329 4115.0000000000
2331 4117.0000000000
2336 4122.0000000000
2338 4124.0000000000
2339 4125.0000000000
2341 4127.0000000000
2342 4128.0000000000
2343 4129.0000000000
2344 4130.0000000000
2345 4131.0000000000
2346 4132.0000000000
2351 4137.0000000000
2352 4138.0000000000
2354 4140.0000000000
2356 4142.0000000000
2358 4144.0000000000
2360 4146.0000000000
2361 4147.0000000000
2408 4153.0000000000
2410 4155.0000000000
2411 4156.0000000000
2413 4158.0000000000
2415 4160.0000000000
2418 4163.0000000000
2420 4165.0000000000
2423 4168.0000000000
2424 4169.0000000000
2425 4170.0000000000
2427 4172.0000000000
2429 4174.0000000000
2431 4176.0000000000
2436 4181.0000000000
2438 4183.0000000000
2439 4184.0000000000
2441 4186.0000000000
2442 4187.0000000000
2443 4188.0000000000
2444 4189.0000000000
2445 4190.0000000000
2446 4191.0000000000
2451 4196.0000000000
2452 4197.0000000000
2454 4199.0000000000
2456 4201.0000000000
2458 4203.0000000000
2460 4205.0000000000
2508 4211.0000000000
2510 4213.0000000000
2511 4214.0000000000
2513 4216.0000000000
2515 4218.0000000000
2518 4221.0000000000
2520 4223.0000000000
2523 4226.0000000000
2524 4227.0000000000
2525 4228.0000000000
2527 4230.0000000000
2529 4232.0000000000
2531 4234.0000000000
2536 4239.0000000000
2538 4241.0000000000
2539 4242.0000000000
2541 4244.0000000000
2542 4245.0000000000
2543 4246.0000000000
2544 4247.0000000000
2545 4248.0000000000
2546 4249.0000000000
2551 4254.0000000000
2552 4255.0000000000
2554 4257.0000000000
2556 4259.0000000000
2558 4261.0000000000
2608 4267.0000000000
2610 4269.0000000000
2611 4270.0000000000
2613 4272.0000000000
2615 4274.0000000000
2618 4277.0000000000
2620 4279.0000000000
2623 4282.0000000000
2624 4283.0000000000
2625 4284.0000000000
2627 4286.0000000000
2629 4288.0000000000
2631 4290.0000000000
2636 4295.0000000000
2638 4297.0000000000
2639 4298.0000000000
2641 4300.0000000000
2642 4301.0000000000
2643 4302.0000000000
2644 4303.0000000000
2645 4304.0000000000
2646 4305.0000000000
2651 4310.0000000000
2652 4311.0000000000
2654 4313.0000000000
2656 4315.0000000000
2708 4321.0000000000
2710 4323.0000000000
2711 4324.0000000000
2713 4326.0000000000
2715 4328.0000000000
2718 4331.0000000000
2720 4333.0000000000
2723 4336.0000000000
2724 4337.0000000000
2725 4338.0000000000
2727 4340.0000000000
2729 4342.0000000000
2731 4344.0000000000
2736 4349.0000000000
2738 4351.0000000000
2739 4352.0000000000
2741 4354.0000000000
2742 4355.0000000000
2743 4356.0000000000
2744 4357.0000000000
2745 4358.0000000000
2746 4359.0000000000
2751 4364.0000000000
2752 4365.0000000000
2754 4367.0000000000
2808 4373.0000000000
2810 4375.0000000000
2811 4376.0000000000
2813 4378.0000000000
2815 4380.0000000000
2818 4383.0000000000
2820 4385.0000000000
2823 4388.0000000000
2824 4389.0000000000
2825 4390.0000000000
2827 4392.0000000000
2829 4394.0000000000
2831 4396.0000000000
2836 4401.0000000000
2838 4403.0000000000
2839 4404.0000000000
2841 4406.0000000000
2842 4407.0000000000
2843 4408.0000000000
2844 4409.0000000000
2845 4410.0000000000
2846 4411.0000000000
2851 4416.0000000000
2852 4417.0000000000
2908 4423.0000000000
2910 4425.0000000000
2911 4426.0000000000
2913 4428.0000000000
2915 4430.0000000000
2918 4433.0000000000
2920 4435.0000000000
2923 4438.0000000000
2924 4439.0000000000
2925 4440.0000000000
2927 4442.0000000000
2929 4444.0000000000
2931 4446.0000000000
2936 4451.0000000000
2938 4453.0000000000
2939 4454.0000000000
2941 4456.0000000000
2942 4457.0000000000
2943 4458.0000000000
2944 4459.0000000000
2945 4460.0000000000
2946 4461.0000000000
2951 4466.0000000000
3008 4472.0000000000
3010 4474.0000000000
3011 4475.0000000000
3013 4477.0000000000
3015 4479.0000000000
3018 4482.0000000000
3020 4484.0000000000
3023 4487.0000000000
3024 4488.0000000000
3025 4489.0000000000
3027 4491.0000000000
3029 4493.0000000000
3031 4495.0000000000
3036 4500.0000000000
3038 4502.0000000000
3039 4503.0000000000
3041 4505.0000000000
3042 4506.0000000000
3043 4507.0000000000
3044 4508.0000000000
3045 4509.0000000000
3046 4510.0000000000
3108 4516.0000000000
3110 4518.0000000000
3111 4519.0000000000
3113 4521.0000000000
3115 4523.0000000000
3118 4526.0000000000
3120 4528.0000000000
3123 4531.0000000000
3124 4532.0000000000
3125 4533.0000000000
3127 4535.0000000000
3129 4537.0000000000
3131 4539.0000000000
3136 4544.0000000000
3138 4546.0000000000
3139 4547.0000000000
3141 4549.0000000000
3142 4550.0000000000
3143 4551.0000000000
3144 4552.0000000000
3145 4553.0000000000
3208 4559.0000000000
3210 4561.0000000000
3211 4562.0000000000
3213 4564.0000000000
3215 4566.0000000000
3218 4569.0000000000
3220 4571.0000000000
3223 4574.0000000000
3224 4575.0000000000
3225 4576.0000000000
3227 4578.0000000000
3229 4580.0000000000
3231 4582.0000000000
3236 4587.0000000000
3238 4589.0000000000
3239 4590.0000000000
3241 4592.0000000000
3242 4593.0000000000
3243 4594.0000000000
3244 4595.0000000000
3308 4601.0000000000
3310 4603.0000000000
3311 4604.0000000000
3313 4606.0000000000
3315 4608.0000000000
3318 4611.0000000000
3320 4613.0000000000
3323 4616.0000000000
3324 4617.0000000000
3325 4618.0000000000
3327 4620.0000000000
3329 4622.0000000000
3331 4624.0000000000
3336 4629.0000000000
3338 4631.0000000000
3339 4632.0000000000
3341 4634.0000000000
3342 4635.0000000000
3343 4636.0000000000
3408 4642.0000000000
3410 4644.0000000000
3411 4645.0000000000
3413 4647.0000000000
3415 4649.0000000000
3418 4652.0000000000
3420 4654.0000000000
3423 4657.0000000000
3424 4658.0000000000
3425 4659.0000000000
3427 4661.0000000000
3429 4663.0000000000
3431 4665.0000000000
3436 4670.0000000000
3438 4672.0000000000
3439 4673.0000000000
3441 4675.0000000000
3442 4676.0000000000
3508 4682.0000000000
3510 4684.0000000000
3511 4685.0000000000
3513 4687.0000000000
3515 4689.0000000000
3518 4692.0000000000
3520 4694.0000000000
3523 4697.0000000000
3524 4698.0000000000
3525 4699.0000000000
3527 4701.0000000000
3529 4703.0000000000
3531 4705.0000000000
3536 4710.0000000000
3538 4712.0000000000
3539 4713.0000000000
3541 4715.0000000000
3608 4721.0000000000
3610 4723.0000000000
3611 4724.0000000000
3613 4726.0000000000
3615 4728.0000000000
3618 4731.0000000000
3620 4733.0000000000
3623 4736.0000000000
3624 4737.0000000000
3625 4738.0000000000
3627 4740.0000000000
3629 4742.0000000000
3631 4744.0000000000
3636 4749.0000000000
3638 4751.0000000000
3639 4752.0000000000
3708 4758.0000000000
3710 4760.0000000000
3711 4761.0000000000
3713 4763.0000000000
3715 4765.0000000000
3718 4768.0000000000
3720 4770.0000000000
3723 4773.0000000000
3724 4774.0000000000
3725 4775.0000000000
3727 4777.0000000000
3729 4779.0000000000
3731 4781.0000000000
3736 4786.0000000000
3738 4788.0000000000
3808 4794.0000000000
3810 4796.0000000000
3811 4797.0000000000
3813 4799.0000000000
3815 4801.0000000000
3818 4804.0000000000
3820 4806.0000000000
3823 4809.0000000000
3824 4810.0000000000
3825 4811.0000000000
3827 4813.0000000000
3829 4815.0000000000
3831 4817.0000000000
3836 4822.0000000000
3908 4828.0000000000
3910 4830.0000000000
3911 4831.0000000000
3913 4833.0000000000
3915 4835.0000000000
3918 4838.0000000000
3920 4840.0000000000
3923 4843.0000000000
3924 4844.0000000000
3925 4845.0000000000
3927 4847.0000000000
3929 4849.0000000000
3931 4851.0000000000
4008 4857.0000000000
4010 4859.0000000000
4011 4860.0000000000
4013 4862.0000000000
4015 4864.0000000000
4018 4867.0000000000
4020 4869.0000000000
4023 4872.0000000000
4024 4873.0000000000
4025 4874.0000000000
4027 4876.0000000000
4029 4878.0000000000
4108 4884.0000000000
4110 4886.0000000000
4111 4887.0000000000
4113 4889.0000000000
4115 4891.0000000000
4118 4894.0000000000
4120 4896.0000000000
4123 4899.0000000000
4124 4900.0000000000
4125 4901.0000000000
4127 4903.0000000000
4208 4909.0000000000
4210 4911.0000000000
4211 4912.0000000000
4213 4914.0000000000
4215 4916.0000000000
4218 4919.0000000000
4220 4921.0000000000
4223 4924.0000000000
4224 4925.0000000000
4225 4926.0000000000
4308 4932.0000000000
4310 4934.0000000000
4311 4935.0000000000
4313 4937.0000000000
4315 4939.0000000000
4318 4942.0000000000
4320 4944.0000000000
4323 4947.0000000000
4324 4948.0000000000
4408 4954.0000000000
4410 4956.0000000000
4411 4957.0000000000
4413 4959.0000000000
4415 4961.0000000000
4418 4964.0000000000
4420 4966.0000000000
4423 4969.0000000000
4508 4975.0000000000
4510 4977.0000000000
4511 4978.0000000000
4513 4980.0000000000
4515 4982.0000000000
4518 4985.0000000000
4520 4987.0000000000
4608 4993.0000000000
4610 4995.0000000000
4611 4996.0000000000
4613 4998.0000000000
4615 5000.0000000000
4618 5003.0000000000
4708 5009.0000000000
4710 5011.0000000000
4711 5012.0000000000
4713 5014.0000000000
4715 5016.0000000000
4808 5022.0000000000
4810 5024.0000000000
4811 5025.0000000000
4813 5027.0000000000
4908 5033.0000000000
4910 5035.0000000000
4911 5036.0000000000
5008 5042.0000000000
5010 5044.0000000000
5108 5050.0000000000
102521 4950.0000000000
evaluations raw_y
1 2630.0000000000
36 2636.0000000000
38 2638.0000000000
39 2639.0000000000
41 2641.0000000000
42 2642.0000000000
43 2643.0000000000
44 2644.0000000000
46 2646.0000000000
48 2648.0000000000
49 2649.0000000000
50 2650.0000000000
54 2654.0000000000
59 2659.0000000000
60 2660.0000000000
61 2661.0000000000
62 2662.0000000000
63 2663.0000000000
65 2665.0000000000
66 2666.0000000000
73 2673.0000000000
74 2674.0000000000
75 2675.0000000000
81 2681.0000000000
83 2683.0000000000
85 2685.0000000000
86 2686.0000000000
87 2687.0000000000
91 2691.0000000000
92 2692.0000000000
95 2695.0000000000
96 2696.0000000000
98 2698.0000000000
100 2700.0000000000
102 2702.0000000000
108 2708.0000000000
110 2710.0000000000
111 2711.0000000000
112 2712.0000000000
114 2714.0000000000
116 2716.0000000000
117 2717.0000000000
118 2718.0000000000
123 2723.0000000000
124 2724.0000000000
125 2725.0000000000
126 2726.0000000000
127 2727.0000000000
129 2729.0000000000
136 2736.0000000000
138 2738.0000000000
139 2739.0000000000
141 2741.0000000000
142 2742.0000000000
143 2743.0000000000
144 2744.0000000000
146 2746.0000000000
148 2748.0000000000
149 2749.0000000000
150 2750.0000000000
154 2754.0000000000
159 2759.0000000000
160 2760.0000000000
161 2761.0000000000
162 2762.0000000000
163 2763.0000000000
165 2765.0000000000
166 2766.0000000000
173 2773.0000000000
174 2774.0000000000
175 2775.0000000000
181 2781.0000000000
183 2783.0000000000
185 2785.0000000000
186 2786.0000000000
187 2787.0000000000
191 2791.0000000000
192 2792.0000000000
195 2795.0000000000
196 2796.0000000000
198 2798.0000000000
200 2800.0000000000
208 2806.0000000000
210 2808.0000000000
211 2809.0000000000
212 2810.0000000000
214 2812.0000000000
216 2814.0000000000
217 2815.0000000000
218 2816.0000000000
223 2821.0000000000
224 2822.0000000000
225 2823.0000000000
226 2824.0000000000
227 2825.0000000000
229 2827.0000000000
236 2834.0000000000
238 2836.0000000000
239 2837.0000000000
241 2839.0000000000
242 2840.0000000000
243 2841.0000000000
244 2842.0000000000
246 2844.0000000000
248 2846.0000000000
249 2847.0000000000
250 2848.0000000000
254 2852.0000000000
259 2857.0000000000
260 2858.0000000000
261 2859.0000000000
262 2860.0000000000
263 2861.0000000000
265 2863.0000000000
266 2864.0000000000
273 2871.0000000000
274 2872.0000000000
275 2873.0000000000
281 2879.0000000000
283 2881.0000000000
285 2883.0000000000
286 2884.0000000000
287 2885.0000000000
291 2889.0000000000
292 2890.0000000000
295 2893.0000000000
296 2894.0000000000
298 2896.0000000000
308 2902.0000000000
310 2904.0000000000
311 2905.0000000000
312 2906.0000000000
314 2908.0000000000
316 2910.0000000000
317 2911.0000000000
318 2912.0000000000
323 2917.0000000000
324 2918.0000000000
325 2919.0000000000
326 2920.0000000000
327 2921.0000000000
329 2923.0000000000
336 2930.0000000000
338 2932.0000000000
339 2933.0000000000
341 2935.0000000000
342 2936.0000000000
343 2937.0000000000
344 2938.0000000000
346 2940.0000000000
348 2942.0000000000
349 2943.0000000000
350 2944.0000000000
354 2948.0000000000
359 2953.0000000000
360 2954.0000000000
361 2955.0000000000
362 2956.0000000000
363 2957.0000000000
365 2959.0000000000
366 2960.0000000000
373 2967.0000000000
374 2968.0000000000
375 2969.0000000000
381 2975.0000000000
383 2977.0000000000
385 2979.0000000000
386 2980.0000000000
387 2981.0000000000
391 2985.0000000000
392 2986.0000000000
395 2989.0000000000
396 2990.0000000000
408 2996.0000000000
410 2998.0000000000
411 2999.0000000000
412 3000.0000000000
414 3002.0000000000
416 3004.0000000000
417 3005.0000000000
418 3006.0000000000
423 3011.0000000000
424 3012.0000000000
425 3013.0000000000
426 3014.0000000000
427 3015.0000000000
429 3017.0000000000
436 3024.0000000000
438 3026.0000000000
439 3027.0000000000
441 3029.0000000000
442 3030.0000000000
443 3031.0000000000
444 3032.0000000000
446 3034.0000000000
448 3036.0000000000
449 3037.0000000000
450 3038.0000000000
454 3042.0000000000
459 3047.0000000000
460 3048.0000000000
461 3049.0000000000
462 3050.0000000000
463 3051.0000000000
465 3053.0000000000
466 3054.0000000000
473 3061.0000000000
474 3062.0000000000
475 3063.0000000000
481 3069.0000000000
483 3071.0000000000
485 3073.0000000000
486 3074.0000000000
487 3075.0000000000
491 3079.0000000000
492 3080.0000000000
495 3083.0000000000
508 3089.0000000000
510 3091.0000000000
511 3092.0000000000
512 3093.0000000000
514 3095.0000000000
516 3097.0000000000
517 3098.0000000000
518 3099.0000000000
523 3104.0000000000
524 3105.0000000000
525 3106.0000000000
526 3107.0000000000
527 3108.0000000000
529 3110.0000000000
536 3117.0000000000
538 3119.0000000000
539 3120.0000000000
541 3122.0000000000
542 3123.0000000000
543 3124.0000000000
544 3125.0000000000
546 3127.0000000000
548 3129.0000000000
549 3130.0000000000
550 3131.0000000000
554 3135.0000000000
559 3140.0000000000
560 3141.0000000000
561 3142.0000000000
562 3143.0000000000
563 3144.0000000000
565 3146.0000000000
566 3147.0000000000
573 3154.0000000000
574 3155.0000000000
575 3156.0000000000
581 3162.0000000000
583 3164.0000000000
585 3166.0000000000
586 3167.0000000000
587 3168.0000000000
591 3172.0000000000
592 3173.0000000000
608 3179.0000000000
610 3181.0000000000
611 3182.0000000000
612 3183.0000000000
614 3185.0000000000
616 3187.0000000000
617 3188.0000000000
618 3189.0000000000
623 3194.0000000000
624 3195.0000000000
625 3196.0000000000
626 3197.0000000000
627 3198.0000000000
629 3200.0000000000
636 3207.0000000000
638 3209.0000000000
639 3210.0000000000
641 3212.0000000000
642 3213.0000000000
643 3214.0000000000
644 3215.0000000000
646 3217.0000000000
648 3219.0000000000
649 3220.0000000000
650 3221.0000000000
654 3225.0000000000
659 3230.0000000000
660 3231.0000000000
661 3232.0000000000
662 3233.0000000000
663 3234.0000000000
665 3236.0000000000
666 3237.0000000000
673 3244.0000000000
674 3245.0000000000
675 3246.0000000000
681 3252.0000000000
683 3254.0000000000
685 3256.0000000000
686 3257.0000000000
687 3258.0000000000
691 3262.0000000000
708 3268.0000000000
710 3270.0000000000
711 3271.0000000000
712 3272.0000000000
714 3274.0000000000
716 3276.0000000000
717 3277.0000000000
718 3278.0000000000
723 3283.0000000000
724 3284.0000000000
725 3285.0000000000
