evaluations raw_y
2103 4101.0000000000
2104 4102.0000000000
2106 4104.0000000000
2107 4105.0000000000
2110 4108.0000000000
2111 4109.0000000000
2114 4112.0000000000
2116 4114.0000000000
2118 4116.0000000000
2120 4118.0000000000
2121 4119.0000000000
2125 4123.0000000000
2126 4124.0000000000
2133 4131.0000000000
2135 4133.0000000000
2136 4134.0000000000
2137 4135.0000000000
2138 4136.0000000000
2139 4137.0000000000
2140 4138.0000000000
2141 4139.0000000000
2143 4141.0000000000
2145 4143.0000000000
2146 4144.0000000000
2148 4146.0000000000
2150 4148.0000000000
2152 4150.0000000000
2160 4158.0000000000
2161 4159.0000000000
2163 4161.0000000000
2164 4162.0000000000
2203 4163.0000000000
2204 4164.0000000000
2206 4166.0000000000
2207 4167.0000000000
2210 4170.0000000000
2211 4171.0000000000
2214 4174.0000000000
2216 4176.0000000000
2218 4178.0000000000
2220 4180.0000000000
2221 4181.0000000000
2225 4185.0000000000
2226 4186.0000000000
2233 4193.0000000000
2235 4195.0000000000
2236 4196.0000000000
2237 4197.0000000000
2238 4198.0000000000
2239 4199.0000000000
2240 4200.0000000000
2241 4201.0000000000
2243 4203.0000000000
2245 4205.0000000000
2246 4206.0000000000
2248 4208.0000000000
2250 4210.0000000000
2252 4212.0000000000
2260 4220.0000000000
2261 4221.0000000000
2263 4223.0000000000
2303 4224.0000000000
2304 4225.0000000000
2306 4227.0000000000
2307 4228.0000000000
2310 4231.0000000000
2311 4232.0000000000
2314 4235.0000000000
2316 4237.0000000000
2318 4239.0000000000
2320 4241.0000000000
2321 4242.0000000000
2325 4246.0000000000
2326 4247.0000000000
2333 4254.0000000000
2335 4256.0000000000
2336 4257.0000000000
2337 4258.0000000000
2338 4259.0000000000
2339 4260.0000000000
2340 4261.0000000000
2341 4262.0000000000
2343 4264.0000000000
2345 4266.0000000000
2346 4267.0000000000
2348 4269.0000000000
2350 4271.0000000000
2352 4273.0000000000
2360 4281.0000000000
2361 4282.0000000000
2403 4283.0000000000
2404 4284.0000000000
2406 4286.0000000000
2407 4287.0000000000
2410 4290.0000000000
2411 4291.0000000000
2414 4294.0000000000
2416 4296.0000000000
2418 4298.0000000000
2420 4300.0000000000
2421 4301.0000000000
2425 4305.0000000000
2426 4306.0000000000
2433 4313.0000000000
2435 4315.0000000000
2436 4316.0000000000
2437 4317.0000000000
2438 4318.0000000000
2439 4319.0000000000
2440 4320.0000000000
2441 4321.0000000000
2443 4323.0000000000
2445 4325.0000000000
2446 4326.0000000000
2448 4328.0000000000
2450 4330.0000000000
2452 4332.0000000000
2460 4340.0000000000
2503 4341.0000000000
2504 4342.0000000000
2506 4344.0000000000
2507 4345.0000000000
2510 4348.0000000000
2511 4349.0000000000
2514 4352.0000000000
2516 4354.0000000000
2518 4356.0000000000
2520 4358.0000000000
2521 4359.0000000000
2525 4363.0000000000
2526 4364.0000000000
2533 4371.0000000000
2535 4373.0000000000
2536 4374.0000000000
2537 4375.0000000000
2538 4376.0000000000
2539 4377.0000000000
2540 4378.0000000000
2541 4379.0000000000
2543 4381.0000000000
2545 4383.0000000000
2546 4384.0000000000
2548 4386.0000000000
2550 4388.0000000000
2552 4390.0000000000
2603 4391.0000000000
2604 4392.0000000000
2606 4394.0000000000
2607 4395.0000000000
2610 4398.0000000000
2611 4399.0000000000
2614 4402.0000000000
2616 4404.0000000000
2618 4406.0000000000
2620 4408.0000000000
2621 4409.0000000000
2625 4413.0000000000
2626 4414.0000000000
2633 4421.0000000000
2635 4423.0000000000
2636 4424.0000000000
2637 4425.0000000000
2638 4426.0000000000
2639 4427.0000000000
2640 4428.0000000000
2641 4429.0000000000
2643 4431.0000000000
2645 4433.0000000000
2646 4434.0000000000
2648 4436.0000000000
2650 4438.0000000000
2703 4439.0000000000
2704 4440.0000000000
2706 4442.0000000000
2707 4443.0000000000
2710 4446.0000000000
2711 4447.0000000000
2714 4450.0000000000
2716 4452.0000000000
2718 4454.0000000000
2720 4456.0000000000
2721 4457.0000000000
2725 4461.0000000000
2726 4462.0000000000
2733 4469.0000000000
2735 4471.0000000000
2736 4472.0000000000
2737 4473.0000000000
2738 4474.0000000000
2739 4475.0000000000
2740 4476.0000000000
2741 4477.0000000000
2743 4479.0000000000
2745 4481.0000000000
2746 4482.0000000000
2748 4484.0000000000
2803 4485.0000000000
2804 4486.0000000000
2806 4488.0000000000
2807 4489.0000000000
2810 4492.0000000000
2811 4493.0000000000
2814 4496.0000000000
2816 4498.0000000000
2818 4500.0000000000
2820 4502.0000000000
2821 4503.0000000000
2825 4507.0000000000
2826 4508.0000000000
2833 4515.0000000000
2835 4517.0000000000
2836 4518.0000000000
2837 4519.0000000000
2838 4520.0000000000
2839 4521.0000000000
2840 4522.0000000000
2841 4523.0000000000
2843 4525.0000000000
2845 4527.0000000000
2846 4528.0000000000
2903 4529.0000000000
2904 4530.0000000000
2906 4532.0000000000
2907 4533.0000000000
2910 4536.0000000000
2911 4537.0000000000
2914 4540.0000000000
2916 4542.0000000000
2918 4544.0000000000
2920 4546.0000000000
2921 4547.0000000000
2925 4551.0000000000
2926 4552.0000000000
2933 4559.0000000000
2935 4561.0000000000
2936 4562.0000000000
2937 4563.0000000000
2938 4564.0000000000
2939 4565.0000000000
2940 4566.0000000000
2941 4567.0000000000
2943 4569.0000000000
2945 4571.0000000000
3003 4572.0000000000
3004 4573.0000000000
3006 4575.0000000000
3007 4576.0000000000
3010 4579.0000000000
3011 4580.0000000000
3014 4583.0000000000
3016 4585.0000000000
3018 4587.0000000000
3020 4589.0000000000
3021 4590.0000000000
3025 4594.0000000000
3026 4595.0000000000
3033 4602.0000000000
3035 4604.0000000000
3036 4605.0000000000
3037 4606.0000000000
3038 4607.0000000000
3039 4608.0000000000
3040 4609.0000000000
3041 4610.0000000000
3043 4612.0000000000
3103 4613.0000000000
3104 4614.0000000000
3106 4616.0000000000
3107 4617.0000000000
3110 4620.0000000000
3111 4621.0000000000
3114 4624.0000000000
3116 4626.0000000000
3118 4628.0000000000
3120 4630.0000000000
3121 4631.0000000000
3125 4635.0000000000
3126 4636.0000000000
3133 4643.0000000000
3135 4645.0000000000
3136 4646.0000000000
3137 4647.0000000000
3138 4648.0000000000
3139 4649.0000000000
3140 4650.0000000000
3141 4651.0000000000
3203 4652.0000000000
3204 4653.0000000000
3206 4655.0000000000
3207 4656.0000000000
3210 4659.0000000000
3211 4660.0000000000
3214 4663.0000000000
3216 4665.0000000000
3218 4667.0000000000
3220 4669.0000000000
3221 4670.0000000000
3225 4674.0000000000
3226 4675.0000000000
3233 4682.0000000000
3235 4684.0000000000
3236 4685.0000000000
3237 4686.0000000000
3238 4687.0000000000
3239 4688.0000000000
3240 4689.0000000000
3303 4690.0000000000
3304 4691.0000000000
3306 4693.0000000000
3307 4694.0000000000
3310 4697.0000000000
3311 4698.0000000000
3314 4701.0000000000
3316 4703.0000000000
3318 4705.0000000000
3320 4707.0000000000
3321 4708.0000000000
3325 4712.0000000000
3326 4713.0000000000
3333 4720.0000000000
3335 4722.0000000000
3336 4723.0000000000
3337 4724.0000000000
3338 4725.0000000000
3339 4726.0000000000
3403 4727.0000000000
3404 4728.0000000000
3406 4730.0000000000
3407 4731.0000000000
3410 4734.0000000000
3411 4735.0000000000
3414 4738.0000000000
3416 4740.0000000000
3418 4742.0000000000
3420 4744.0000000000
3421 4745.0000000000
3425 4749.0000000000
3426 4750.0000000000
3433 4757.0000000000
3435 4759.0000000000
3436 4760.0000000000
3437 4761.0000000000
3438 4762.0000000000
3503 4763.0000000000
3504 4764.0000000000
3506 4766.0000000000
3507 4767.0000000000
3510 4770.0000000000
3511 4771.0000000000
3514 4774.0000000000
3516 4776.0000000000
3518 4778.0000000000
3520 4780.0000000000
3521 4781.0000000000
3525 4785.0000000000
3526 4786.0000000000
3533 4793.0000000000
3535 4795.0000000000
3536 4796.0000000000
3537 4797.0000000000
3603 4798.0000000000
3604 4799.0000000000
3606 4801.0000000000
3607 4802.0000000000
3610 4805.0000000000
3611 4806.0000000000
3614 4809.0000000000
3616 4811.0000000000
3618 4813.0000000000
3620 4815.0000000000
3621 4816.0000000000
3625 4820.0000000000
3626 4821.0000000000
3633 4828.0000000000
3635 4830.0000000000
3636 4831.0000000000
3703 4832.0000000000
3704 4833.0000000000
3706 4835.0000000000
3707 4836.0000000000
3710 4839.0000000000
3711 4840.0000000000
3714 4843.0000000000
3716 4845.0000000000
3718 4847.0000000000
3720 4849.0000000000
3721 4850.0000000000
3725 4854.0000000000
3726 4855.0000000000
3733 4862.0000000000
3735 4864.0000000000
3803 4865.0000000000
3804 4866.0000000000
3806 4868.0000000000
3807 4869.0000000000
3810 4872.0000000000
3811 4873.0000000000
3814 4876.0000000000
3816 4878.0000000000
3818 4880.0000000000
3820 4882.0000000000
3821 4883.0000000000
3825 4887.0000000000
3826 4888.0000000000
3833 4895.0000000000
3903 4896.0000000000
3904 4897.0000000000
3906 4899.0000000000
3907 4900.0000000000
3910 4903.0000000000
3911 4904.0000000000
3914 4907.0000000000
3916 4909.0000000000
3918 4911.0000000000
3920 4913.0000000000
3921 4914.0000000000
3925 4918.0000000000
3926 4919.0000000000
4003 4920.0000000000
4004 4921.0000000000
4006 4923.0000000000
4007 4924.0000000000
4010 4927.0000000000
4011 4928.0000000000
4014 4931.0000000000
4016 4933.0000000000
4018 4935.0000000000
4020 4937.0000000000
4021 4938.0000000000
4025 4942.0000000000
4103 4943.0000000000
4104 4944.0000000000
4106 4946.0000000000
4107 4947.0000000000
4110 4950.0000000000
4111 4951.0000000000
4114 4954.0000000000
4116 4956.0000000000
4118 4958.0000000000
4120 4960.0000000000
4121 4961.0000000000
4203 4962.0000000000
4204 4963.0000000000
4206 4965.0000000000
4207 4966.0000000000
4210 4969.0000000000
4211 4970.0000000000
4214 4973.0000000000
4216 4975.0000000000
4218 4977.0000000000
4220 4979.0000000000
4303 4980.0000000000
4304 4981.0000000000
4306 4983.0000000000
4307 4984.0000000000
4310 4987.0000000000
4311 4988.0000000000
4314 4991.0000000000
4316 4993.0000000000
4318 4995.0000000000
4403 4996.0000000000
4404 4997.0000000000
4406 4999.0000000000
4407 5000.0000000000
4410 5003.0000000000
4411 5004.0000000000
4414 5007.0000000000
4416 5009.0000000000
4503 5010.0000000000
4504 5011.0000000000
4506 5013.0000000000
4507 5014.0000000000
4510 5017.0000000000
4511 5018.0000000000
4514 5021.0000000000
4603 5022.0000000000
4604 5023.0000000000
4606 5025.0000000000
4607 5026.0000000000
4610 5029.0000000000
4611 5030.0000000000
4703 5031.0000000000
4704 5032.0000000000
4706 5034.0000000000
4707 5035.0000000000
4710 5038.0000000000
4803 5039.0000000000
4804 5040.0000000000
4806 5042.0000000000
4807 5043.0000000000
4903 5044.0000000000
4904 5045.0000000000
4906 5047.0000000000
5003 5048.0000000000
5004 5049.0000000000
5103 5050.0000000000
103240 4950.0000000000
evaluations raw_y
1 2288.0000000000
3 2545.0000000000
4 2821.0000000000
7 2824.0000000000
10 2827.0000000000
12 2829.0000000000
13 2830.0000000000
14 2831.0000000000
17 2834.0000000000
21 2838.0000000000
22 2839.0000000000
23 2840.0000000000
24 2841.0000000000
27 2844.0000000000
29 2846.0000000000
30 2847.0000000000
33 2850.0000000000
35 2852.0000000000
36 2853.0000000000
37 2854.0000000000
41 2858.0000000000
46 2863.0000000000
52 2869.0000000000
60 2877.0000000000
63 2880.0000000000
64 2881.0000000000
65 2882.0000000000
68 2885.0000000000
70 2887.0000000000
71 2888.0000000000
72 2889.0000000000
74 2891.0000000000
76 2893.0000000000
77 2894.0000000000
78 2895.0000000000
82 2899.0000000000
85 2902.0000000000
90 2907.0000000000
91 2908.0000000000
92 2909.0000000000
95 2912.0000000000
96 2913.0000000000
97 2914.0000000000
100 2917.0000000000
102 2919.0000000000
104 2921.0000000000
107 2924.0000000000
110 2927.0000000000
112 2929.0000000000
113 2930.0000000000
114 2931.0000000000
117 2934.0000000000
121 2938.0000000000
122 2939.0000000000
123 2940.0000000000
124 2941.0000000000
127 2944.0000000000
129 2946.0000000000
130 2947.0000000000
133 2950.0000000000
135 2952.0000000000
136 2953.0000000000
137 2954.0000000000
141 2958.0000000000
146 2963.0000000000
152 2969.0000000000
160 2977.0000000000
163 2980.0000000000
164 2981.0000000000
165 2982.0000000000
168 2985.0000000000
170 2987.0000000000
171 2988.0000000000
172 2989.0000000000
174 2991.0000000000
176 2993.0000000000
177 2994.0000000000
178 2995.0000000000
182 2999.0000000000
185 3002.0000000000
190 3007.0000000000
191 3008.0000000000
192 3009.0000000000
195 3012.0000000000
196 3013.0000000000
197 3014.0000000000
200 3017.0000000000
202 3019.0000000000
207 3022.0000000000
210 3025.0000000000
212 3027.0000000000
213 3028.0000000000
214 3029.0000000000
217 3032.0000000000
221 3036.0000000000
222 3037.0000000000
223 3038.0000000000
224 3039.0000000000
227 3042.0000000000
229 3044.0000000000
230 3045.0000000000
233 3048.0000000000
235 3050.0000000000
236 3051.0000000000
237 3052.0000000000
241 3056.0000000000
246 3061.0000000000
252 3067.0000000000
260 3075.0000000000
263 3078.0000000000
264 3079.0000000000
265 3080.0000000000
268 3083.0000000000
270 3085.0000000000
271 3086.0000000000
272 3087.0000000000
274 3089.0000000000
276 3091.0000000000
277 3092.0000000000
278 3093.0000000000
282 3097.0000000000
285 3100.0000000000
290 3105.0000000000
291 3106.0000000000
292 3107.0000000000
295 3110.0000000000
296 3111.0000000000
297 3112.0000000000
300 3115.0000000000
307 3118.0000000000
310 3121.0000000000
312 3123.0000000000
313 3124.0000000000
314 3125.0000000000
317 3128.0000000000
321 3132.0000000000
322 3133.0000000000
323 3134.0000000000
324 3135.0000000000
327 3138.0000000000
329 3140.0000000000
330 3141.0000000000
333 3144.0000000000
335 3146.0000000000
336 3147.0000000000
337 3148.0000000000
341 3152.0000000000
346 3157.0000000000
352 3163.0000000000
360 3171.0000000000
363 3174.0000000000
364 3175.0000000000
365 3176.0000000000
368 3179.0000000000
370 3181.0000000000
371 3182.0000000000
372 3183.0000000000
374 3185.0000000000
376 3187.0000000000
377 3188.0000000000
378 3189.0000000000
382 3193.0000000000
385 3196.0000000000
390 3201.0000000000
391 3202.0000000000
392 3203.0000000000
395 3206.0000000000
396 3207.0000000000
397 3208.0000000000
407 3211.0000000000
410 3214.0000000000
412 3216.0000000000
413 3217.0000000000
414 3218.0000000000
417 3221.0000000000
421 3225.0000000000
422 3226.0000000000
423 3227.0000000000
424 3228.0000000000
427 3231.0000000000
429 3233.0000000000
430 3234.0000000000
433 3237.0000000000
435 3239.0000000000
436 3240.0000000000
437 3241.0000000000
441 3245.0000000000
446 3250.0000000000
452 3256.0000000000
460 3264.0000000000
463 3267.0000000000
464 3268.0000000000
465 3269.0000000000
468 3272.0000000000
470 3274.0000000000
471 3275.0000000000
472 3276.0000000000
474 3278.0000000000
476 3280.0000000000
477 3281.0000000000
478 3282.0000000000
482 3286.0000000000
485 3289.0000000000
490 3294.0000000000
491 3295.0000000000
492 3296.0000000000
495 3299.0000000000
496 3300.0000000000
507 3303.0000000000
510 3306.0000000000
512 3308.0000000000
513 3309.0000000000
514 3310.0000000000
517 3313.0000000000
521 3317.0000000000
522 3318.0000000000
523 3319.0000000000
524 3320.0000000000
527 3323.0000000000
529 3325.0000000000
530 3326.0000000000
533 3329.0000000000
535 3331.0000000000
536 3332.0000000000
537 3333.0000000000
541 3337.0000000000
546 3342.0000000000
552 3348.0000000000
560 3356.0000000000
563 3359.0000000000
564 3360.0000000000
565 3361.0000000000
568 3364.0000000000
570 3366.0000000000
571 3367.0000000000
572 3368.0000000000
574 3370.0000000000
576 3372.0000000000
577 3373.0000000000
578 3374.0000000000
582 3378.0000000000
585 3381.0000000000
590 3386.0000000000
591 3387.0000000000
592 3388.0000000000
595 3391.0000000000
607 3394.0000000000
610 3397.0000000000
612 3399.0000000000
613 3400.0000000000
614 3401.0000000000
617 3404.0000000000
621 3408.0000000000
622 3409.0000000000
623 3410.0000000000
624 3411.0000000000
627 3414.0000000000
629 3416.0000000000
630 3417.0000000000
633 3420.0000000000
635 3422.0000000000
636 3423.0000000000
637 3424.0000000000
641 3428.0000000000
646 3433.0000000000
652 3439.0000000000
660 3447.0000000000
663 3450.0000000000
664 3451.0000000000
665 3452.0000000000
668 3455.0000000000
670 3457.0000000000
671 3458.0000000000
672 3459.0000000000
674 3461.0000000000
676 3463.0000000000
677 3464.0000000000
678 3465.0000000000
682 3469.0000000000
685 3472.0000000000
690 3477.0000000000
691 3478.0000000000
692 3479.0000000000
707 3482.0000000000
710 3485.0000000000
712 3487.0000000000
713 3488.0000000000
714 3489.0000000000
717 3492.0000000000
721 3496.0000000000
722 3497.0000000000
723 3498.0000000000
724 3499.0000000000
727 3502.0000000000
729 3504.0000000000
730 3505.0000000000
733 3508.0000000000
735 3510.0000000000
736 3511.0000000000
737 3512.0000000000
741 3516.0000000000
746 3521.0000000000
752 3527.0000000000
760 3535.0000000000
763 3538.0000000000
764 3539.0000000000
765 3540.0000000000
768 3543.0000000000
770 3545.0000000000
771 3546.0000000000
772 3547.0000000000
774 3549.0000000000
776 3551.0000000000
777 3552.0000000000
778 3553.0000000000
782 3557.0000000000
785 3560.0000000000
790 3565.0000000000
791 3566.0000000000
807 3569.0000000000
810 3572.0000000000
812 3574.0000000000
813 3575.0000000000
814 3576.0000000000
817 3579.0000000000
821 3583.0000000000
822 3584.0000000000
823 3585.0000000000
824 3586.0000000000
827 3589.0000000000
829 3591.0000000000
830 3592.0000000000
833 3595.0000000000
835 3597.0000000000
836 3598.0000000000
837 3599.0000000000
841 3603.0000000000
846 3608.0000000000
852 3614.0000000000
860 3622.0000000000
863 3625.0000000000
864 3626.0000000000
865 3627.0000000000
868 3630.0000000000
870 3632.0000000000
871 3633.0000000000
872 3634.0000000000
874 3636.0000000000
876 3638.0000000000
877 3639.0000000000
878 3640.0000000000
882 3644.0000000000
885 3647.0000000000
890 3652.0000000000
907 3655.0000000000
910 3658.0000000000
912 3660.0000000000
913 3661.0000000000
914 3662.0000000000
917 3665.0000000000
921 3669.0000000000
922 3670.0000000000
923 3671.0000000000
924 3672.0000000000
927 3675.0000000000
929 3677.0000000000
930 3678.0000000000
933 3681.0000000000
935 3683.0000000000
936 3684.0000000000
937 3685.0000000000
941 3689.0000000000
946 3694.0000000000
952 3700.0000000000
960 3708.0000000000
963 3711.0000000000
