evaluations raw_y
2531 4328.0000000000
2532 4329.0000000000
2533 4330.0000000000
2537 4334.0000000000
2538 4335.0000000000
2539 4336.0000000000
2540 4337.0000000000
2541 4338.0000000000
2542 4339.0000000000
2543 4340.0000000000
2544 4341.0000000000
2545 4342.0000000000
2546 4343.0000000000
2547 4344.0000000000
2603 4345.0000000000
2607 4349.0000000000
2608 4350.0000000000
2609 4351.0000000000
2610 4352.0000000000
2611 4353.0000000000
2612 4354.0000000000
2613 4355.0000000000
2616 4358.0000000000
2617 4359.0000000000
2620 4362.0000000000
2623 4365.0000000000
2624 4366.0000000000
2625 4367.0000000000
2627 4369.0000000000
2628 4370.0000000000
2631 4373.0000000000
2632 4374.0000000000
2633 4375.0000000000
2637 4379.0000000000
2638 4380.0000000000
2639 4381.0000000000
2640 4382.0000000000
2641 4383.0000000000
2642 4384.0000000000
2643 4385.0000000000
2644 4386.0000000000
2645 4387.0000000000
2646 4388.0000000000
2703 4389.0000000000
2707 4393.0000000000
2708 4394.0000000000
2709 4395.0000000000
2710 4396.0000000000
2711 4397.0000000000
2712 4398.0000000000
2713 4399.0000000000
2716 4402.0000000000
2717 4403.0000000000
2720 4406.0000000000
2723 4409.0000000000
2724 4410.0000000000
2725 4411.0000000000
2727 4413.0000000000
2728 4414.0000000000
2731 4417.0000000000
2732 4418.0000000000
2733 4419.0000000000
2737 4423.0000000000
2738 4424.0000000000
2739 4425.0000000000
2740 4426.0000000000
2741 4427.0000000000
2742 4428.0000000000
2743 4429.0000000000
2744 4430.0000000000
2745 4431.0000000000
2803 4432.0000000000
2807 4436.0000000000
2808 4437.0000000000
2809 4438.0000000000
2810 4439.0000000000
2811 4440.0000000000
2812 4441.0000000000
2813 4442.0000000000
2816 4445.0000000000
2817 4446.0000000000
2820 4449.0000000000
2823 4452.0000000000
2824 4453.0000000000
2825 4454.0000000000
2827 4456.0000000000
2828 4457.0000000000
2831 4460.0000000000
2832 4461.0000000000
2833 4462.0000000000
2837 4466.0000000000
2838 4467.0000000000
2839 4468.0000000000
2840 4469.0000000000
2841 4470.0000000000
2842 4471.0000000000
2843 4472.0000000000
2844 4473.0000000000
2903 4474.0000000000
2907 4478.0000000000
2908 4479.0000000000
2909 4480.0000000000
2910 4481.0000000000
2911 4482.0000000000
2912 4483.0000000000
2913 4484.0000000000
2916 4487.0000000000
2917 4488.0000000000
2920 4491.0000000000
2923 4494.0000000000
2924 4495.0000000000
2925 4496.0000000000
2927 4498.0000000000
2928 4499.0000000000
2931 4502.0000000000
2932 4503.0000000000
2933 4504.0000000000
2937 4508.0000000000
2938 4509.0000000000
2939 4510.0000000000
2940 4511.0000000000
2941 4512.0000000000
2942 4513.0000000000
2943 4514.0000000000
3003 4515.0000000000
3007 4519.0000000000
3008 4520.0000000000
3009 4521.0000000000
3010 4522.0000000000
3011 4523.0000000000
3012 4524.0000000000
3013 4525.0000000000
3016 4528.0000000000
3017 4529.0000000000
3020 4532.0000000000
3023 4535.0000000000
3024 4536.0000000000
3025 4537.0000000000
3027 4539.0000000000
3028 4540.0000000000
3031 4543.0000000000
3032 4544.0000000000
3033 4545.0000000000
3037 4549.0000000000
3038 4550.0000000000
3039 4551.0000000000
3040 4552.0000000000
3041 4553.0000000000
3042 4554.0000000000
3103 4555.0000000000
3107 4559.0000000000
3108 4560.0000000000
3109 4561.0000000000
3110 4562.0000000000
3111 4563.0000000000
3112 4564.0000000000
3113 4565.0000000000
3116 4568.0000000000
3117 4569.0000000000
3120 4572.0000000000
3123 4575.0000000000
3124 4576.0000000000
3125 4577.0000000000
3127 4579.0000000000
3128 4580.0000000000
3131 4583.0000000000
3132 4584.0000000000
3133 4585.0000000000
3137 4589.0000000000
3138 4590.0000000000
3139 4591.0000000000
3140 4592.0000000000
3141 4593.0000000000
3203 4594.0000000000
3207 4598.0000000000
3208 4599.0000000000
3209 4600.0000000000
3210 4601.0000000000
3211 4602.0000000000
3212 4603.0000000000
3213 4604.0000000000
3216 4607.0000000000
3217 4608.0000000000
3220 4611.0000000000
3223 4614.0000000000
3224 4615.0000000000
3225 4616.0000000000
3227 4618.0000000000
3228 4619.0000000000
3231 4622.0000000000
3232 4623.0000000000
3233 4624.0000000000
3237 4628.0000000000
3238 4629.0000000000
3239 4630.0000000000
3240 4631.0000000000
3303 4632.0000000000
3307 4636.0000000000
3308 4637.0000000000
3309 4638.0000000000
3310 4639.0000000000
3311 4640.0000000000
3312 4641.0000000000
3313 4642.0000000000
3316 4645.0000000000
3317 4646.0000000000
3320 4649.0000000000
3323 4652.0000000000
3324 4653.0000000000
3325 4654.0000000000
3327 4656.0000000000
3328 4657.0000000000
3331 4660.0000000000
3332 4661.0000000000
3333 4662.0000000000
3337 4666.0000000000
3338 4667.0000000000
3339 4668.0000000000
3403 4669.0000000000
3407 4673.0000000000
3408 4674.0000000000
3409 4675.0000000000
3410 4676.0000000000
3411 4677.0000000000
3412 4678.0000000000
3413 4679.0000000000
3416 4682.0000000000
3417 4683.0000000000
3420 4686.0000000000
3423 4689.0000000000
3424 4690.0000000000
3425 4691.0000000000
3427 4693.0000000000
3428 4694.0000000000
3431 4697.0000000000
3432 4698.0000000000
3433 4699.0000000000
3437 4703.0000000000
3438 4704.0000000000
3503 4705.0000000000
3507 4709.0000000000
3508 4710.0000000000
3509 4711.0000000000
3510 4712.0000000000
3511 4713.0000000000
3512 4714.0000000000
3513 4715.0000000000
3516 4718.0000000000
3517 4719.0000000000
3520 4722.0000000000
3523 4725.0000000000
3524 4726.0000000000
3525 4727.0000000000
3527 4729.0000000000
3528 4730.0000000000
3531 4733.0000000000
3532 4734.0000000000
3533 4735.0000000000
3537 4739.0000000000
3603 4740.0000000000
3607 4744.0000000000
3608 4745.0000000000
3609 4746.0000000000
3610 4747.0000000000
3611 4748.0000000000
3612 4749.0000000000
3613 4750.0000000000
3616 4753.0000000000
3617 4754.0000000000
3620 4757.0000000000
3623 4760.0000000000
3624 4761.0000000000
3625 4762.0000000000
3627 4764.0000000000
3628 4765.0000000000
3631 4768.0000000000
3632 4769.0000000000
3633 4770.0000000000
3703 4771.0000000000
3707 4775.0000000000
3708 4776.0000000000
3709 4777.0000000000
3710 4778.0000000000
3711 4779.0000000000
3712 4780.0000000000
3713 4781.0000000000
3716 4784.0000000000
3717 4785.0000000000
3720 4788.0000000000
3723 4791.0000000000
3724 4792.0000000000
3725 4793.0000000000
3727 4795.0000000000
3728 4796.0000000000
3731 4799.0000000000
3732 4800.0000000000
3803 4801.0000000000
3807 4805.0000000000
3808 4806.0000000000
3809 4807.0000000000
3810 4808.0000000000
3811 4809.0000000000
3812 4810.0000000000
3813 4811.0000000000
3816 4814.0000000000
3817 4815.0000000000
3820 4818.0000000000
3823 4821.0000000000
3824 4822.0000000000
3825 4823.0000000000
3827 4825.0000000000
3828 4826.0000000000
3831 4829.0000000000
3903 4830.0000000000
3907 4834.0000000000
3908 4835.0000000000
3909 4836.0000000000
3910 4837.0000000000
3911 4838.0000000000
3912 4839.0000000000
3913 4840.0000000000
3916 4843.0000000000
3917 4844.0000000000
3920 4847.0000000000
3923 4850.0000000000
3924 4851.0000000000
3925 4852.0000000000
3927 4854.0000000000
3928 4855.0000000000
4003 4856.0000000000
4007 4860.0000000000
4008 4861.0000000000
4009 4862.0000000000
4010 4863.0000000000
4011 4864.0000000000
4012 4865.0000000000
4013 4866.0000000000
4016 4869.0000000000
4017 4870.0000000000
4020 4873.0000000000
4023 4876.0000000000
4024 4877.0000000000
4025 4878.0000000000
4027 4880.0000000000
4103 4881.0000000000
4107 4885.0000000000
4108 4886.0000000000
4109 4887.0000000000
4110 4888.0000000000
4111 4889.0000000000
4112 4890.0000000000
4113 4891.0000000000
4116 4894.0000000000
4117 4895.0000000000
4120 4898.0000000000
4123 4901.0000000000
4124 4902.0000000000
4125 4903.0000000000
4203 4904.0000000000
4207 4908.0000000000
4208 4909.0000000000
4209 4910.0000000000
4210 4911.0000000000
4211 4912.0000000000
4212 4913.0000000000
4213 4914.0000000000
4216 4917.0000000000
4217 4918.0000000000
4220 4921.0000000000
4223 4924.0000000000
4224 4925.0000000000
4303 4926.0000000000
4307 4930.0000000000
4308 4931.0000000000
4309 4932.0000000000
4310 4933.0000000000
4311 4934.0000000000
4312 4935.0000000000
4313 4936.0000000000
4316 4939.0000000000
4317 4940.0000000000
4320 4943.0000000000
4323 4946.0000000000
4403 4947.0000000000
4407 4951.0000000000
4408 4952.0000000000
4409 4953.0000000000
4410 4954.0000000000
4411 4955.0000000000
4412 4956.0000000000
4413 4957.0000000000
4416 4960.0000000000
4417 4961.0000000000
4420 4964.0000000000
4503 4965.0000000000
4507 4969.0000000000
4508 4970.0000000000
4509 4971.0000000000
4510 4972.0000000000
4511 4973.0000000000
4512 4974.0000000000
4513 4975.0000000000
4516 4978.0000000000
4517 4979.0000000000
4603 4980.0000000000
4607 4984.0000000000
4608 4985.0000000000
4609 4986.0000000000
4610 4987.0000000000
4611 4988.0000000000
4612 4989.0000000000
4613 4990.0000000000
4616 4993.0000000000
4703 4994.0000000000
4707 4998.0000000000
4708 4999.0000000000
4709 5000.0000000000
4710 5001.0000000000
4711 5002.0000000000
4712 5003.0000000000
4713 5004.0000000000
4803 5005.0000000000
4807 5009.0000000000
4808 5010.0000000000
4809 5011.0000000000
4810 5012.0000000000
4811 5013.0000000000
4812 5014.0000000000
4903 5015.0000000000
4907 5019.0000000000
4908 5020.0000000000
4909 5021.0000000000
4910 5022.0000000000
4911 5023.0000000000
5003 5024.0000000000
5007 5028.0000000000
5008 5029.0000000000
5009 5030.0000000000
5010 5031.0000000000
5103 5032.0000000000
5107 5036.0000000000
5108 5037.0000000000
5109 5038.0000000000
5203 5039.0000000000
5207 5043.0000000000
5208 5044.0000000000
5303 5045.0000000000
5307 5049.0000000000
5403 5050.0000000000
100000 3999.0000000000
evaluations raw_y
1 2226.0000000000
185 2228.0000000000
187 2230.0000000000
189 2232.0000000000
190 2233.0000000000
192 2235.0000000000
193 2236.0000000000
194 2237.0000000000
196 2239.0000000000
200 2243.0000000000
203 2244.0000000000
206 2247.0000000000
213 2254.0000000000
214 2255.0000000000
216 2257.0000000000
217 2258.0000000000
218 2259.0000000000
219 2260.0000000000
220 2261.0000000000
221 2262.0000000000
224 2265.0000000000
225 2266.0000000000
228 2269.0000000000
229 2270.0000000000
230 2271.0000000000
231 2272.0000000000
234 2275.0000000000
235 2276.0000000000
236 2277.0000000000
240 2281.0000000000
242 2283.0000000000
243 2284.0000000000
248 2289.0000000000
250 2291.0000000000
251 2292.0000000000
253 2294.0000000000
255 2296.0000000000
256 2297.0000000000
257 2298.0000000000
258 2299.0000000000
259 2300.0000000000
261 2302.0000000000
262 2303.0000000000
263 2304.0000000000
264 2305.0000000000
265 2306.0000000000
270 2311.0000000000
272 2313.0000000000
273 2314.0000000000
274 2315.0000000000
276 2317.0000000000
277 2318.0000000000
278 2319.0000000000
279 2320.0000000000
281 2322.0000000000
282 2323.0000000000
283 2324.0000000000
285 2326.0000000000
287 2328.0000000000
289 2330.0000000000
290 2331.0000000000
292 2333.0000000000
293 2334.0000000000
294 2335.0000000000
296 2337.0000000000
303 2338.0000000000
306 2341.0000000000
313 2348.0000000000
314 2349.0000000000
316 2351.0000000000
317 2352.0000000000
318 2353.0000000000
319 2354.0000000000
320 2355.0000000000
321 2356.0000000000
324 2359.0000000000
325 2360.0000000000
328 2363.0000000000
329 2364.0000000000
330 2365.0000000000
331 2366.0000000000
334 2369.0000000000
335 2370.0000000000
336 2371.0000000000
340 2375.0000000000
342 2377.0000000000
343 2378.0000000000
348 2383.0000000000
350 2385.0000000000
351 2386.0000000000
353 2388.0000000000
355 2390.0000000000
356 2391.0000000000
357 2392.0000000000
358 2393.0000000000
359 2394.0000000000
361 2396.0000000000
362 2397.0000000000
363 2398.0000000000
364 2399.0000000000
365 2400.0000000000
370 2405.0000000000
372 2407.0000000000
373 2408.0000000000
374 2409.0000000000
376 2411.0000000000
377 2412.0000000000
378 2413.0000000000
379 2414.0000000000
381 2416.0000000000
382 2417.0000000000
383 2418.0000000000
385 2420.0000000000
387 2422.0000000000
389 2424.0000000000
390 2425.0000000000
392 2427.0000000000
393 2428.0000000000
394 2429.0000000000
403 2430.0000000000
406 2433.0000000000
413 2440.0000000000
414 2441.0000000000
416 2443.0000000000
417 2444.0000000000
418 2445.0000000000
419 2446.0000000000
420 2447.0000000000
421 2448.0000000000
424 2451.0000000000
425 2452.0000000000
428 2455.0000000000
429 2456.0000000000
430 2457.0000000000
431 2458.0000000000
434 2461.0000000000
435 2462.0000000000
436 2463.0000000000
440 2467.0000000000
442 2469.0000000000
443 2470.0000000000
448 2475.0000000000
450 2477.0000000000
451 2478.0000000000
453 2480.0000000000
455 2482.0000000000
456 2483.0000000000
457 2484.0000000000
458 2485.0000000000
459 2486.0000000000
461 2488.0000000000
462 2489.0000000000
463 2490.0000000000
464 2491.0000000000
465 2492.0000000000
470 2497.0000000000
472 2499.0000000000
473 2500.0000000000
474 2501.0000000000
476 2503.0000000000
477 2504.0000000000
478 2505.0000000000
479 2506.0000000000
481 2508.0000000000
482 2509.0000000000
483 2510.0000000000
485 2512.0000000000
487 2514.0000000000
489 2516.0000000000
490 2517.0000000000
492 2519.0000000000
493 2520.0000000000
503 2521.0000000000
506 2524.0000000000
513 2531.0000000000
514 2532.0000000000
516 2534.0000000000
517 2535.0000000000
518 2536.0000000000
519 2537.0000000000
520 2538.0000000000
521 2539.0000000000
524 2542.0000000000
525 2543.0000000000
528 2546.0000000000
529 2547.0000000000
530 2548.0000000000
531 2549.0000000000
534 2552.0000000000
535 2553.0000000000
536 2554.0000000000
540 2558.0000000000
542 2560.0000000000
543 2561.0000000000
548 2566.0000000000
550 2568.0000000000
551 2569.0000000000
553 2571.0000000000
555 2573.0000000000
556 2574.0000000000
557 2575.0000000000
558 2576.0000000000
559 2577.0000000000
561 2579.0000000000
562 2580.0000000000
563 2581.0000000000
564 2582.0000000000
565 2583.0000000000
570 2588.0000000000
572 2590.0000000000
573 2591.0000000000
574 2592.0000000000
576 2594.0000000000
577 2595.0000000000
578 2596.0000000000
579 2597.0000000000
581 2599.0000000000
582 2600.0000000000
583 2601.0000000000
585 2603.0000000000
587 2605.0000000000
589 2607.0000000000
590 2608.0000000000
592 2610.0000000000
603 2611.0000000000
606 2614.0000000000
613 2621.0000000000
614 2622.0000000000
616 2624.0000000000
617 2625.0000000000
618 2626.0000000000
619 2627.0000000000
620 2628.0000000000
621 2629.0000000000
624 2632.0000000000
625 2633.0000000000
628 2636.0000000000
629 2637.0000000000
630 2638.0000000000
631 2639.0000000000
634 2642.0000000000
635 2643.0000000000
636 2644.0000000000
640 2648.0000000000
642 2650.0000000000
643 2651.0000000000
648 2656.0000000000
650 2658.0000000000
651 2659.0000000000
653 2661.0000000000
655 2663.0000000000
656 2664.0000000000
657 2665.0000000000
658 2666.0000000000
659 2667.0000000000
661 2669.0000000000
662 2670.0000000000
663 2671.0000000000
664 2672.0000000000
665 2673.0000000000
670 2678.0000000000
672 2680.0000000000
673 2681.0000000000
674 2682.0000000000
676 2684.0000000000
677 2685.0000000000
678 2686.0000000000
679 2687.0000000000
681 2689.0000000000
682 2690.0000000000
683 2691.0000000000
685 2693.0000000000
687 2695.0000000000
689 2697.0000000000
690 2698.0000000000
703 2699.0000000000
706 2702.0000000000
713 2709.0000000000
714 2710.0000000000
716 2712.0000000000
717 2713.0000000000
718 2714.0000000000
719 2715.0000000000
720 2716.0000000000
721 2717.0000000000
724 2720.0000000000
725 2721.0000000000
728 2724.0000000000
729 2725.0000000000
730 2726.0000000000
731 2727.0000000000
734 2730.0000000000
735 2731.0000000000
736 2732.0000000000
740 2736.0000000000
742 2738.0000000000
743 2739.0000000000
748 2744.0000000000
750 2746.0000000000
751 2747.0000000000
753 2749.0000000000
755 2751.0000000000
756 2752.0000000000
757 2753.0000000000
758 2754.0000000000
759 2755.0000000000
761 2757.0000000000
762 2758.0000000000
763 2759.0000000000
764 2760.0000000000
765 2761.0000000000
770 2766.0000000000
772 2768.0000000000
773 2769.0000000000
774 2770.0000000000
776 2772.0000000000
777 2773.0000000000
778 2774.0000000000
779 2775.0000000000
781 2777.0000000000
782 2778.0000000000
783 2779.0000000000
785 2781.0000000000
787 2783.0000000000
789 2785.0000000000
803 2786.0000000000
806 2789.0000000000
813 2796.0000000000
814 2797.0000000000
816 2799.0000000000
817 2800.0000000000
818 2801.0000000000
819 2802.0000000000
820 2803.0000000000
821 2804.0000000000
824 2807.0000000000
825 2808.0000000000
828 2811.0000000000
829 2812.0000000000
830 2813.0000000000
831 2814.0000000000
834 2817.0000000000
835 2818.0000000000
836 2819.0000000000
840 2823.0000000000
842 2825.0000000000
843 2826.0000000000
848 2831.0000000000
850 2833.0000000000
851 2834.0000000000
853 2836.0000000000
855 2838.0000000000
856 2839.0000000000
857 2840.0000000000
858 2841.0000000000
859 2842.0000000000
861 2844.0000000000
862 2845.0000000000
863 2846.0000000000
864 2847.0000000000
865 2848.0000000000
870 2853.0000000000
872 2855.0000000000
873 2856.0000000000
874 2857.0000000000
876 2859.0000000000
877 2860.0000000000
878 2861.0000000000
879 2862.0000000000
881 2864.0000000000
882 2865.0000000000
883 2866.0000000000
885 2868.0000000000
887 2870.0000000000
903 2871.0000000000
906 2874.0000000000
913 2881.0000000000
914 2882.0000000000
916 2884.0000000000
917 2885.0000000000
918 2886.0000000000
919 2887.0000000000
920 2888.0000000000
921 2889.0000000000
924 2892.0000000000
925 2893.0000000000
928 2896.0000000000
929 2897.0000000000
930 2898.0000000000
931 2899.0000000000
934 2902.0000000000
935 2903.0000000000
936 2904.0000000000
940 2908.0000000000
942 2910.0000000000
943 2911.0000000000
948 2916.0000000000
950 2918.0000000000
951 2919.0000000000
953 2921.0000000000
955 2923.0000000000
956 2924.0000000000
957 2925.0000000000
958 2926.0000000000
959 2927.0000000000
961 2929.0000000000
962 2930.0000000000
963 2931.0000000000
964 2932.0000000000
965 2933.0000000000
970 2938.0000000000
972 2940.0000000000
973 2941.0000000000
974 2942.0000000000
976 2944.0000000000
977 2945.0000000000
978 2946.0000000000
979 2947.0000000000
981 2949.0000000000
982 2950.0000000000
983 2951.0000000000
985 2953.0000000000
