evaluations raw_y
1463 3892.0000000000
1469 3898.0000000000
1470 3899.0000000000
1471 3900.0000000000
1472 3901.0000000000
1473 3902.0000000000
1474 3903.0000000000
1504 3905.0000000000
1505 3906.0000000000
1506 3907.0000000000
1507 3908.0000000000
1510 3911.0000000000
1512 3913.0000000000
1513 3914.0000000000
1515 3916.0000000000
1517 3918.0000000000
1519 3920.0000000000
1524 3925.0000000000
1525 3926.0000000000
1527 3928.0000000000
1528 3929.0000000000
1535 3936.0000000000
1537 3938.0000000000
1539 3940.0000000000
1540 3941.0000000000
1545 3946.0000000000
1550 3951.0000000000
1551 3952.0000000000
1554 3955.0000000000
1555 3956.0000000000
1557 3958.0000000000
1558 3959.0000000000
1560 3961.0000000000
1563 3964.0000000000
1569 3970.0000000000
1570 3971.0000000000
1571 3972.0000000000
1572 3973.0000000000
1573 3974.0000000000
1604 3976.0000000000
1605 3977.0000000000
1606 3978.0000000000
1607 3979.0000000000
1610 3982.0000000000
1612 3984.0000000000
1613 3985.0000000000
1615 3987.0000000000
1617 3989.0000000000
1619 3991.0000000000
1624 3996.0000000000
1625 3997.0000000000
1627 3999.0000000000
1628 4000.0000000000
1635 4007.0000000000
1637 4009.0000000000
1639 4011.0000000000
1640 4012.0000000000
1645 4017.0000000000
1650 4022.0000000000
1651 4023.0000000000
1654 4026.0000000000
1655 4027.0000000000
1657 4029.0000000000
1658 4030.0000000000
1660 4032.0000000000
1663 4035.0000000000
1669 4041.0000000000
1670 4042.0000000000
1671 4043.0000000000
1672 4044.0000000000
1704 4046.0000000000
1705 4047.0000000000
1706 4048.0000000000
1707 4049.0000000000
1710 4052.0000000000
1712 4054.0000000000
1713 4055.0000000000
1715 4057.0000000000
1717 4059.0000000000
1719 4061.0000000000
1724 4066.0000000000
1725 4067.0000000000
1727 4069.0000000000
1728 4070.0000000000
1735 4077.0000000000
1737 4079.0000000000
1739 4081.0000000000
1740 4082.0000000000
1745 4087.0000000000
1750 4092.0000000000
1751 4093.0000000000
1754 4096.0000000000
1755 4097.0000000000
1757 4099.0000000000
1758 4100.0000000000
1760 4102.0000000000
1763 4105.0000000000
1769 4111.0000000000
1770 4112.0000000000
1771 4113.0000000000
1804 4115.0000000000
1805 4116.0000000000
1806 4117.0000000000
1807 4118.0000000000
1810 4121.0000000000
1812 4123.0000000000
1813 4124.0000000000
1815 4126.0000000000
1817 4128.0000000000
1819 4130.0000000000
1824 4135.0000000000
1825 4136.0000000000
1827 4138.0000000000
1828 4139.0000000000
1835 4146.0000000000
1837 4148.0000000000
1839 4150.0000000000
1840 4151.0000000000
1845 4156.0000000000
1850 4161.0000000000
1851 4162.0000000000
1854 4165.0000000000
1855 4166.0000000000
1857 4168.0000000000
1858 4169.0000000000
1860 4171.0000000000
1863 4174.0000000000
1869 4180.0000000000
1870 4181.0000000000
1904 4183.0000000000
1905 4184.0000000000
1906 4185.0000000000
1907 4186.0000000000
1910 4189.0000000000
1912 4191.0000000000
1913 4192.0000000000
1915 4194.0000000000
1917 4196.0000000000
1919 4198.0000000000
1924 4203.0000000000
1925 4204.0000000000
1927 4206.0000000000
1928 4207.0000000000
1935 4214.0000000000
1937 4216.0000000000
1939 4218.0000000000
1940 4219.0000000000
1945 4224.0000000000
1950 4229.0000000000
1951 4230.0000000000
1954 4233.0000000000
1955 4234.0000000000
1957 4236.0000000000
1958 4237.0000000000
1960 4239.0000000000
1963 4242.0000000000
1969 4248.0000000000
2004 4250.0000000000
2005 4251.0000000000
2006 4252.0000000000
2007 4253.0000000000
2010 4256.0000000000
2012 4258.0000000000
2013 4259.0000000000
2015 4261.0000000000
2017 4263.0000000000
2019 4265.0000000000
2024 4270.0000000000
2025 4271.0000000000
2027 4273.0000000000
2028 4274.0000000000
2035 4281.0000000000
2037 4283.0000000000
2039 4285.0000000000
2040 4286.0000000000
2045 4291.0000000000
2050 4296.0000000000
2051 4297.0000000000
2054 4300.0000000000
2055 4301.0000000000
2057 4303.0000000000
2058 4304.0000000000
2060 4306.0000000000
2063 4309.0000000000
2104 4311.0000000000
2105 4312.0000000000
2106 4313.0000000000
2107 4314.0000000000
2110 4317.0000000000
2112 4319.0000000000
2113 4320.0000000000
2115 4322.0000000000
2117 4324.0000000000
2119 4326.0000000000
2124 4331.0000000000
2125 4332.0000000000
2127 4334.0000000000
2128 4335.0000000000
2135 4342.0000000000
2137 4344.0000000000
2139 4346.0000000000
2140 4347.0000000000
2145 4352.0000000000
2150 4357.0000000000
2151 4358.0000000000
2154 4361.0000000000
2155 4362.0000000000
2157 4364.0000000000
2158 4365.0000000000
2160 4367.0000000000
2204 4369.0000000000
2205 4370.0000000000
2206 4371.0000000000
2207 4372.0000000000
2210 4375.0000000000
2212 4377.0000000000
2213 4378.0000000000
2215 4380.0000000000
2217 4382.0000000000
2219 4384.0000000000
2224 4389.0000000000
2225 4390.0000000000
2227 4392.0000000000
2228 4393.0000000000
2235 4400.0000000000
2237 4402.0000000000
2239 4404.0000000000
2240 4405.0000000000
2245 4410.0000000000
2250 4415.0000000000
2251 4416.0000000000
2254 4419.0000000000
2255 4420.0000000000
2257 4422.0000000000
2258 4423.0000000000
2304 4425.0000000000
2305 4426.0000000000
2306 4427.0000000000
2307 4428.0000000000
2310 4431.0000000000
2312 4433.0000000000
2313 4434.0000000000
2315 4436.0000000000
2317 4438.0000000000
2319 4440.0000000000
2324 4445.0000000000
2325 4446.0000000000
2327 4448.0000000000
2328 4449.0000000000
2335 4456.0000000000
2337 4458.0000000000
2339 4460.0000000000
2340 4461.0000000000
2345 4466.0000000000
2350 4471.0000000000
2351 4472.0000000000
2354 4475.0000000000
2355 4476.0000000000
2357 4478.0000000000
2404 4480.0000000000
2405 4481.0000000000
2406 4482.0000000000
2407 4483.0000000000
2410 4486.0000000000
2412 4488.0000000000
2413 4489.0000000000
2415 4491.0000000000
2417 4493.0000000000
2419 4495.0000000000
2424 4500.0000000000
2425 4501.0000000000
2427 4503.0000000000
2428 4504.0000000000
2435 4511.0000000000
2437 4513.0000000000
2439 4515.0000000000
2440 4516.0000000000
2445 4521.0000000000
2450 4526.0000000000
2451 4527.0000000000
2454 4530.0000000000
2455 4531.0000000000
2504 4533.0000000000
2505 4534.0000000000
2506 4535.0000000000
2507 4536.0000000000
2510 4539.0000000000
2512 4541.0000000000
2513 4542.0000000000
2515 4544.0000000000
2517 4546.0000000000
2519 4548.0000000000
2524 4553.0000000000
2525 4554.0000000000
2527 4556.0000000000
2528 4557.0000000000
2535 4564.0000000000
2537 4566.0000000000
2539 4568.0000000000
2540 4569.0000000000
2545 4574.0000000000
2550 4579.0000000000
2551 4580.0000000000
2554 4583.0000000000
2604 4585.0000000000
2605 4586.0000000000
2606 4587.0000000000
2607 4588.0000000000
2610 4591.0000000000
2612 4593.0000000000
2613 4594.0000000000
2615 4596.0000000000
2617 4598.0000000000
2619 4600.0000000000
2624 4605.0000000000
2625 4606.0000000000
2627 4608.0000000000
2628 4609.0000000000
2635 4616.0000000000
2637 4618.0000000000
2639 4620.0000000000
2640 4621.0000000000
2645 4626.0000000000
2650 4631.0000000000
2651 4632.0000000000
2704 4634.0000000000
2705 4635.0000000000
2706 4636.0000000000
2707 4637.0000000000
2710 4640.0000000000
2712 4642.0000000000
2713 4643.0000000000
2715 4645.0000000000
2717 4647.0000000000
2719 4649.0000000000
2724 4654.0000000000
2725 4655.0000000000
2727 4657.0000000000
2728 4658.0000000000
2735 4665.0000000000
2737 4667.0000000000
2739 4669.0000000000
2740 4670.0000000000
2745 4675.0000000000
2750 4680.0000000000
2804 4682.0000000000
2805 4683.0000000000
2806 4684.0000000000
2807 4685.0000000000
2810 4688.0000000000
2812 4690.0000000000
2813 4691.0000000000
2815 4693.0000000000
2817 4695.0000000000
2819 4697.0000000000
2824 4702.0000000000
2825 4703.0000000000
2827 4705.0000000000
2828 4706.0000000000
2835 4713.0000000000
2837 4715.0000000000
2839 4717.0000000000
2840 4718.0000000000
2845 4723.0000000000
2904 4725.0000000000
2905 4726.0000000000
2906 4727.0000000000
2907 4728.0000000000
2910 4731.0000000000
2912 4733.0000000000
2913 4734.0000000000
2915 4736.0000000000
2917 4738.0000000000
2919 4740.0000000000
2924 4745.0000000000
2925 4746.0000000000
2927 4748.0000000000
2928 4749.0000000000
2935 4756.0000000000
2937 4758.0000000000
2939 4760.0000000000
2940 4761.0000000000
3004 4763.0000000000
3005 4764.0000000000
3006 4765.0000000000
3007 4766.0000000000
3010 4769.0000000000
3012 4771.0000000000
3013 4772.0000000000
3015 4774.0000000000
3017 4776.0000000000
3019 4778.0000000000
3024 4783.0000000000
3025 4784.0000000000
3027 4786.0000000000
3028 4787.0000000000
3035 4794.0000000000
3037 4796.0000000000
3039 4798.0000000000
3104 4800.0000000000
3105 4801.0000000000
3106 4802.0000000000
3107 4803.0000000000
3110 4806.0000000000
3112 4808.0000000000
3113 4809.0000000000
3115 4811.0000000000
3117 4813.0000000000
3119 4815.0000000000
3124 4820.0000000000
3125 4821.0000000000
3127 4823.0000000000
3128 4824.0000000000
3135 4831.0000000000
3137 4833.0000000000
3204 4835.0000000000
3205 4836.0000000000
3206 4837.0000000000
3207 4838.0000000000
3210 4841.0000000000
3212 4843.0000000000
3213 4844.0000000000
3215 4846.0000000000
3217 4848.0000000000
3219 4850.0000000000
3224 4855.0000000000
3225 4856.0000000000
3227 4858.0000000000
3228 4859.0000000000
3235 4866.0000000000
3304 4868.0000000000
3305 4869.0000000000
3306 4870.0000000000
3307 4871.0000000000
3310 4874.0000000000
3312 4876.0000000000
3313 4877.0000000000
3315 4879.0000000000
3317 4881.0000000000
3319 4883.0000000000
3324 4888.0000000000
3325 4889.0000000000
3327 4891.0000000000
3328 4892.0000000000
3404 4894.0000000000
3405 4895.0000000000
3406 4896.0000000000
3407 4897.0000000000
3410 4900.0000000000
3412 4902.0000000000
3413 4903.0000000000
3415 4905.0000000000
3417 4907.0000000000
3419 4909.0000000000
3424 4914.0000000000
3425 4915.0000000000
3427 4917.0000000000
3504 4919.0000000000
3505 4920.0000000000
3506 4921.0000000000
3507 4922.0000000000
3510 4925.0000000000
3512 4927.0000000000
3513 4928.0000000000
3515 4930.0000000000
3517 4932.0000000000
3519 4934.0000000000
3524 4939.0000000000
3525 4940.0000000000
3604 4942.0000000000
3605 4943.0000000000
3606 4944.0000000000
3607 4945.0000000000
3610 4948.0000000000
3612 4950.0000000000
3613 4951.0000000000
3615 4953.0000000000
3617 4955.0000000000
3619 4957.0000000000
3624 4962.0000000000
3704 4964.0000000000
3705 4965.0000000000
3706 4966.0000000000
3707 4967.0000000000
3710 4970.0000000000
3712 4972.0000000000
3713 4973.0000000000
3715 4975.0000000000
3717 4977.0000000000
3719 4979.0000000000
3804 4981.0000000000
3805 4982.0000000000
3806 4983.0000000000
3807 4984.0000000000
3810 4987.0000000000
3812 4989.0000000000
3813 4990.0000000000
3815 4992.0000000000
3817 4994.0000000000
3904 4996.0000000000
3905 4997.0000000000
3906 4998.0000000000
3907 4999.0000000000
3910 5002.0000000000
3912 5004.0000000000
3913 5005.0000000000
3915 5007.0000000000
4004 5009.0000000000
4005 5010.0000000000
4006 5011.0000000000
4007 5012.0000000000
4010 5015.0000000000
4012 5017.0000000000
4013 5018.0000000000
4104 5020.0000000000
4105 5021.0000000000
4106 5022.0000000000
4107 5023.0000000000
4110 5026.0000000000
4112 5028.0000000000
4204 5030.0000000000
4205 5031.0000000000
4206 5032.0000000000
4207 5033.0000000000
4210 5036.0000000000
4304 5038.0000000000
4305 5039.0000000000
4306 5040.0000000000
4307 5041.0000000000
4404 5043.0000000000
4405 5044.0000000000
4406 5045.0000000000
4504 5047.0000000000
4505 5048.0000000000
4604 5050.0000000000
102121 4950.0000000000
evaluations raw_y
1 2531.0000000000
281 2533.0000000000
282 2534.0000000000
285 2537.0000000000
288 2540.0000000000
289 2541.0000000000
291 2543.0000000000
292 2544.0000000000
294 2546.0000000000
295 2547.0000000000
296 2548.0000000000
297 2549.0000000000
298 2550.0000000000
303 2551.0000000000
306 2554.0000000000
307 2555.0000000000
309 2557.0000000000
310 2558.0000000000
312 2560.0000000000
313 2561.0000000000
314 2562.0000000000
315 2563.0000000000
316 2564.0000000000
317 2565.0000000000
318 2566.0000000000
321 2569.0000000000
322 2570.0000000000
324 2572.0000000000
325 2573.0000000000
326 2574.0000000000
331 2579.0000000000
332 2580.0000000000
334 2582.0000000000
338 2586.0000000000
339 2587.0000000000
343 2591.0000000000
346 2594.0000000000
347 2595.0000000000
348 2596.0000000000
349 2597.0000000000
350 2598.0000000000
353 2601.0000000000
356 2604.0000000000
357 2605.0000000000
358 2606.0000000000
360 2608.0000000000
361 2609.0000000000
362 2610.0000000000
363 2611.0000000000
365 2613.0000000000
366 2614.0000000000
367 2615.0000000000
376 2624.0000000000
378 2626.0000000000
379 2627.0000000000
381 2629.0000000000
382 2630.0000000000
385 2633.0000000000
388 2636.0000000000
389 2637.0000000000
391 2639.0000000000
392 2640.0000000000
394 2642.0000000000
395 2643.0000000000
396 2644.0000000000
397 2645.0000000000
403 2646.0000000000
406 2649.0000000000
407 2650.0000000000
409 2652.0000000000
410 2653.0000000000
412 2655.0000000000
413 2656.0000000000
414 2657.0000000000
415 2658.0000000000
416 2659.0000000000
417 2660.0000000000
418 2661.0000000000
421 2664.0000000000
422 2665.0000000000
424 2667.0000000000
425 2668.0000000000
426 2669.0000000000
431 2674.0000000000
432 2675.0000000000
434 2677.0000000000
438 2681.0000000000
439 2682.0000000000
443 2686.0000000000
446 2689.0000000000
447 2690.0000000000
448 2691.0000000000
449 2692.0000000000
450 2693.0000000000
453 2696.0000000000
456 2699.0000000000
457 2700.0000000000
458 2701.0000000000
460 2703.0000000000
461 2704.0000000000
462 2705.0000000000
463 2706.0000000000
465 2708.0000000000
466 2709.0000000000
467 2710.0000000000
476 2719.0000000000
478 2721.0000000000
479 2722.0000000000
481 2724.0000000000
482 2725.0000000000
485 2728.0000000000
488 2731.0000000000
489 2732.0000000000
491 2734.0000000000
492 2735.0000000000
494 2737.0000000000
495 2738.0000000000
496 2739.0000000000
503 2740.0000000000
506 2743.0000000000
507 2744.0000000000
509 2746.0000000000
510 2747.0000000000
512 2749.0000000000
513 2750.0000000000
514 2751.0000000000
515 2752.0000000000
516 2753.0000000000
517 2754.0000000000
518 2755.0000000000
521 2758.0000000000
522 2759.0000000000
524 2761.0000000000
525 2762.0000000000
526 2763.0000000000
531 2768.0000000000
532 2769.0000000000
534 2771.0000000000
538 2775.0000000000
539 2776.0000000000
543 2780.0000000000
546 2783.0000000000
547 2784.0000000000
548 2785.0000000000
549 2786.0000000000
550 2787.0000000000
553 2790.0000000000
556 2793.0000000000
557 2794.0000000000
558 2795.0000000000
560 2797.0000000000
561 2798.0000000000
562 2799.0000000000
563 2800.0000000000
565 2802.0000000000
566 2803.0000000000
567 2804.0000000000
576 2813.0000000000
578 2815.0000000000
579 2816.0000000000
581 2818.0000000000
582 2819.0000000000
585 2822.0000000000
588 2825.0000000000
589 2826.0000000000
591 2828.0000000000
592 2829.0000000000
594 2831.0000000000
595 2832.0000000000
603 2833.0000000000
606 2836.0000000000
607 2837.0000000000
609 2839.0000000000
610 2840.0000000000
612 2842.0000000000
613 2843.0000000000
614 2844.0000000000
615 2845.0000000000
616 2846.0000000000
617 2847.0000000000
618 2848.0000000000
621 2851.0000000000
622 2852.0000000000
624 2854.0000000000
625 2855.0000000000
626 2856.0000000000
631 2861.0000000000
632 2862.0000000000
634 2864.0000000000
638 2868.0000000000
639 2869.0000000000
643 2873.0000000000
646 2876.0000000000
647 2877.0000000000
648 2878.0000000000
649 2879.0000000000
650 2880.0000000000
653 2883.0000000000
656 2886.0000000000
657 2887.0000000000
658 2888.0000000000
660 2890.0000000000
661 2891.0000000000
662 2892.0000000000
663 2893.0000000000
665 2895.0000000000
666 2896.0000000000
667 2897.0000000000
676 2906.0000000000
678 2908.0000000000
679 2909.0000000000
681 2911.0000000000
682 2912.0000000000
685 2915.0000000000
688 2918.0000000000
689 2919.0000000000
691 2921.0000000000
692 2922.0000000000
694 2924.0000000000
703 2925.0000000000
706 2928.0000000000
707 2929.0000000000
709 2931.0000000000
710 2932.0000000000
712 2934.0000000000
713 2935.0000000000
714 2936.0000000000
715 2937.0000000000
716 2938.0000000000
717 2939.0000000000
718 2940.0000000000
721 2943.0000000000
722 2944.0000000000
724 2946.0000000000
725 2947.0000000000
726 2948.0000000000
731 2953.0000000000
732 2954.0000000000
734 2956.0000000000
738 2960.0000000000
739 2961.0000000000
743 2965.0000000000
746 2968.0000000000
747 2969.0000000000
748 2970.0000000000
749 2971.0000000000
750 2972.0000000000
753 2975.0000000000
756 2978.0000000000
757 2979.0000000000
758 2980.0000000000
760 2982.0000000000
761 2983.0000000000
762 2984.0000000000
763 2985.0000000000
765 2987.0000000000
766 2988.0000000000
767 2989.0000000000
776 2998.0000000000
778 3000.0000000000
779 3001.0000000000
781 3003.0000000000
782 3004.0000000000
785 3007.0000000000
788 3010.0000000000
789 3011.0000000000
791 3013.0000000000
792 3014.0000000000
803 3015.0000000000
806 3018.0000000000
807 3019.0000000000
809 3021.0000000000
810 3022.0000000000
812 3024.0000000000
813 3025.0000000000
814 3026.0000000000
815 3027.0000000000
816 3028.0000000000
817 3029.0000000000
818 3030.0000000000
821 3033.0000000000
822 3034.0000000000
824 3036.0000000000
825 3037.0000000000
826 3038.0000000000
831 3043.0000000000
832 3044.0000000000
834 3046.0000000000
838 3050.0000000000
839 3051.0000000000
843 3055.0000000000
846 3058.0000000000
847 3059.0000000000
848 3060.0000000000
849 3061.0000000000
850 3062.0000000000
853 3065.0000000000
856 3068.0000000000
857 3069.0000000000
858 3070.0000000000
860 3072.0000000000
861 3073.0000000000
862 3074.0000000000
863 3075.0000000000
865 3077.0000000000
866 3078.0000000000
867 3079.0000000000
876 3088.0000000000
878 3090.0000000000
879 3091.0000000000
881 3093.0000000000
882 3094.0000000000
885 3097.0000000000
888 3100.0000000000
889 3101.0000000000
891 3103.0000000000
903 3104.0000000000
906 3107.0000000000
907 3108.0000000000
909 3110.0000000000
910 3111.0000000000
912 3113.0000000000
913 3114.0000000000
914 3115.0000000000
915 3116.0000000000
916 3117.0000000000
917 3118.0000000000
918 3119.0000000000
921 3122.0000000000
922 3123.0000000000
924 3125.0000000000
925 3126.0000000000
926 3127.0000000000
931 3132.0000000000
932 3133.0000000000
