evaluations raw_y
768 3060.0000000000
769 3061.0000000000
770 3062.0000000000
774 3066.0000000000
776 3068.0000000000
779 3071.0000000000
780 3072.0000000000
781 3073.0000000000
783 3075.0000000000
784 3076.0000000000
785 3077.0000000000
788 3080.0000000000
804 3082.0000000000
805 3083.0000000000
808 3086.0000000000
809 3087.0000000000
810 3088.0000000000
812 3090.0000000000
813 3091.0000000000
814 3092.0000000000
815 3093.0000000000
820 3098.0000000000
823 3101.0000000000
825 3103.0000000000
826 3104.0000000000
828 3106.0000000000
829 3107.0000000000
830 3108.0000000000
831 3109.0000000000
833 3111.0000000000
834 3112.0000000000
835 3113.0000000000
836 3114.0000000000
837 3115.0000000000
840 3118.0000000000
842 3120.0000000000
843 3121.0000000000
845 3123.0000000000
847 3125.0000000000
851 3129.0000000000
852 3130.0000000000
854 3132.0000000000
855 3133.0000000000
859 3137.0000000000
860 3138.0000000000
861 3139.0000000000
863 3141.0000000000
866 3144.0000000000
868 3146.0000000000
869 3147.0000000000
870 3148.0000000000
874 3152.0000000000
876 3154.0000000000
879 3157.0000000000
880 3158.0000000000
881 3159.0000000000
883 3161.0000000000
884 3162.0000000000
885 3163.0000000000
904 3165.0000000000
905 3166.0000000000
908 3169.0000000000
909 3170.0000000000
910 3171.0000000000
912 3173.0000000000
913 3174.0000000000
914 3175.0000000000
915 3176.0000000000
920 3181.0000000000
923 3184.0000000000
925 3186.0000000000
926 3187.0000000000
928 3189.0000000000
929 3190.0000000000
930 3191.0000000000
931 3192.0000000000
933 3194.0000000000
934 3195.0000000000
935 3196.0000000000
936 3197.0000000000
937 3198.0000000000
940 3201.0000000000
942 3203.0000000000
943 3204.0000000000
945 3206.0000000000
947 3208.0000000000
951 3212.0000000000
952 3213.0000000000
954 3215.0000000000
955 3216.0000000000
959 3220.0000000000
960 3221.0000000000
961 3222.0000000000
963 3224.0000000000
966 3227.0000000000
968 3229.0000000000
969 3230.0000000000
970 3231.0000000000
974 3235.0000000000
976 3237.0000000000
979 3240.0000000000
980 3241.0000000000
981 3242.0000000000
983 3244.0000000000
984 3245.0000000000
1004 3247.0000000000
1005 3248.0000000000
1008 3251.0000000000
1009 3252.0000000000
1010 3253.0000000000
1012 3255.0000000000
1013 3256.0000000000
1014 3257.0000000000
1015 3258.0000000000
1020 3263.0000000000
1023 3266.0000000000
1025 3268.0000000000
1026 3269.0000000000
1028 3271.0000000000
1029 3272.0000000000
1030 3273.0000000000
1031 3274.0000000000
1033 3276.0000000000
1034 3277.0000000000
1035 3278.0000000000
1036 3279.0000000000
1037 3280.0000000000
1040 3283.0000000000
1042 3285.0000000000
1043 3286.0000000000
1045 3288.0000000000
1047 3290.0000000000
1051 3294.0000000000
1052 3295.0000000000
1054 3297.0000000000
1055 3298.0000000000
1059 3302.0000000000
1060 3303.0000000000
1061 3304.0000000000
1063 3306.0000000000
1066 3309.0000000000
1068 3311.0000000000
1069 3312.0000000000
1070 3313.0000000000
1074 3317.0000000000
1076 3319.0000000000
1079 3322.0000000000
1080 3323.0000000000
1081 3324.0000000000
1083 3326.0000000000
1104 3328.0000000000
1105 3329.0000000000
1108 3332.0000000000
1109 3333.0000000000
1110 3334.0000000000
1112 3336.0000000000
1113 3337.0000000000
1114 3338.0000000000
1115 3339.0000000000
1120 3344.0000000000
1123 3347.0000000000
1125 3349.0000000000
1126 3350.0000000000
1128 3352.0000000000
1129 3353.0000000000
1130 3354.0000000000
1131 3355.0000000000
1133 3357.0000000000
1134 3358.0000000000
1135 3359.0000000000
1136 3360.0000000000
1137 3361.0000000000
1140 3364.0000000000
1142 3366.0000000000
1143 3367.0000000000
1145 3369.0000000000
1147 3371.0000000000
1151 3375.0000000000
1152 3376.0000000000
1154 3378.0000000000
1155 3379.0000000000
1159 3383.0000000000
1160 3384.0000000000
1161 3385.0000000000
1163 3387.0000000000
1166 3390.0000000000
1168 3392.0000000000
1169 3393.0000000000
1170 3394.0000000000
1174 3398.0000000000
1176 3400.0000000000
1179 3403.0000000000
1180 3404.0000000000
1181 3405.0000000000
1204 3407.0000000000
1205 3408.0000000000
1208 3411.0000000000
1209 3412.0000000000
1210 3413.0000000000
1212 3415.0000000000
1213 3416.0000000000
1214 3417.0000000000
1215 3418.0000000000
1220 3423.0000000000
1223 3426.0000000000
1225 3428.0000000000
1226 3429.0000000000
1228 3431.0000000000
1229 3432.0000000000
1230 3433.0000000000
1231 3434.0000000000
1233 3436.0000000000
1234 3437.0000000000
1235 3438.0000000000
1236 3439.0000000000
1237 3440.0000000000
1240 3443.0000000000
1242 3445.0000000000
1243 3446.0000000000
1245 3448.0000000000
1247 3450.0000000000
1251 3454.0000000000
1252 3455.0000000000
1254 3457.0000000000
1255 3458.0000000000
1259 3462.0000000000
1260 3463.0000000000
1261 3464.0000000000
1263 3466.0000000000
1266 3469.0000000000
1268 3471.0000000000
1269 3472.0000000000
1270 3473.0000000000
1274 3477.0000000000
1276 3479.0000000000
1279 3482.0000000000
1280 3483.0000000000
1304 3485.0000000000
1305 3486.0000000000
1308 3489.0000000000
1309 3490.0000000000
1310 3491.0000000000
1312 3493.0000000000
1313 3494.0000000000
1314 3495.0000000000
1315 3496.0000000000
1320 3501.0000000000
1323 3504.0000000000
1325 3506.0000000000
1326 3507.0000000000
1328 3509.0000000000
1329 3510.0000000000
1330 3511.0000000000
1331 3512.0000000000
1333 3514.0000000000
1334 3515.0000000000
1335 3516.0000000000
1336 3517.0000000000
1337 3518.0000000000
1340 3521.0000000000
1342 3523.0000000000
1343 3524.0000000000
1345 3526.0000000000
1347 3528.0000000000
1351 3532.0000000000
1352 3533.0000000000
1354 3535.0000000000
1355 3536.0000000000
1359 3540.0000000000
1360 3541.0000000000
1361 3542.0000000000
1363 3544.0000000000
1366 3547.0000000000
1368 3549.0000000000
1369 3550.0000000000
1370 3551.0000000000
1374 3555.0000000000
1376 3557.0000000000
1379 3560.0000000000
1404 3562.0000000000
1405 3563.0000000000
1408 3566.0000000000
1409 3567.0000000000
1410 3568.0000000000
1412 3570.0000000000
1413 3571.0000000000
1414 3572.0000000000
1415 3573.0000000000
1420 3578.0000000000
1423 3581.0000000000
1425 3583.0000000000
1426 3584.0000000000
1428 3586.0000000000
1429 3587.0000000000
1430 3588.0000000000
1431 3589.0000000000
1433 3591.0000000000
1434 3592.0000000000
1435 3593.0000000000
1436 3594.0000000000
1437 3595.0000000000
1440 3598.0000000000
1442 3600.0000000000
1443 3601.0000000000
1445 3603.0000000000
1447 3605.0000000000
1451 3609.0000000000
1452 3610.0000000000
1454 3612.0000000000
1455 3613.0000000000
1459 3617.0000000000
1460 3618.0000000000
1461 3619.0000000000
1463 3621.0000000000
1466 3624.0000000000
1468 3626.0000000000
1469 3627.0000000000
1470 3628.0000000000
1474 3632.0000000000
1476 3634.0000000000
1504 3636.0000000000
1505 3637.0000000000
1508 3640.0000000000
1509 3641.0000000000
1510 3642.0000000000
1512 3644.0000000000
1513 3645.0000000000
1514 3646.0000000000
1515 3647.0000000000
1520 3652.0000000000
1523 3655.0000000000
1525 3657.0000000000
1526 3658.0000000000
1528 3660.0000000000
1529 3661.0000000000
1530 3662.0000000000
1531 3663.0000000000
1533 3665.0000000000
1534 3666.0000000000
1535 3667.0000000000
1536 3668.0000000000
1537 3669.0000000000
1540 3672.0000000000
1542 3674.0000000000
1543 3675.0000000000
1545 3677.0000000000
1547 3679.0000000000
1551 3683.0000000000
1552 3684.0000000000
1554 3686.0000000000
1555 3687.0000000000
1559 3691.0000000000
1560 3692.0000000000
1561 3693.0000000000
1563 3695.0000000000
1566 3698.0000000000
1568 3700.0000000000
1569 3701.0000000000
1570 3702.0000000000
1574 3706.0000000000
1604 3708.0000000000
1605 3709.0000000000
1608 3712.0000000000
1609 3713.0000000000
1610 3714.0000000000
1612 3716.0000000000
1613 3717.0000000000
1614 3718.0000000000
1615 3719.0000000000
1620 3724.0000000000
1623 3727.0000000000
1625 3729.0000000000
1626 3730.0000000000
1628 3732.0000000000
1629 3733.0000000000
1630 3734.0000000000
1631 3735.0000000000
1633 3737.0000000000
1634 3738.0000000000
1635 3739.0000000000
1636 3740.0000000000
1637 3741.0000000000
1640 3744.0000000000
1642 3746.0000000000
1643 3747.0000000000
1645 3749.0000000000
1647 3751.0000000000
1651 3755.0000000000
1652 3756.0000000000
1654 3758.0000000000
1655 3759.0000000000
1659 3763.0000000000
1660 3764.0000000000
1661 3765.0000000000
1663 3767.0000000000
1666 3770.0000000000
1668 3772.0000000000
1669 3773.0000000000
1670 3774.0000000000
1704 3776.0000000000
1705 3777.0000000000
1708 3780.0000000000
1709 3781.0000000000
1710 3782.0000000000
1712 3784.0000000000
1713 3785.0000000000
1714 3786.0000000000
1715 3787.0000000000
1720 3792.0000000000
1723 3795.0000000000
1725 3797.0000000000
1726 3798.0000000000
1728 3800.0000000000
1729 3801.0000000000
1730 3802.0000000000
1731 3803.0000000000
1733 3805.0000000000
1734 3806.0000000000
1735 3807.0000000000
1736 3808.0000000000
1737 3809.0000000000
1740 3812.0000000000
1742 3814.0000000000
1743 3815.0000000000
1745 3817.0000000000
1747 3819.0000000000
1751 3823.0000000000
1752 3824.0000000000
1754 3826.0000000000
1755 3827.0000000000
1759 3831.0000000000
1760 3832.0000000000
1761 3833.0000000000
1763 3835.0000000000
1766 3838.0000000000
1768 3840.0000000000
1769 3841.0000000000
1804 3843.0000000000
1805 3844.0000000000
1808 3847.0000000000
1809 3848.0000000000
1810 3849.0000000000
1812 3851.0000000000
1813 3852.0000000000
1814 3853.0000000000
1815 3854.0000000000
1820 3859.0000000000
1823 3862.0000000000
1825 3864.0000000000
1826 3865.0000000000
1828 3867.0000000000
1829 3868.0000000000
1830 3869.0000000000
1831 3870.0000000000
1833 3872.0000000000
1834 3873.0000000000
1835 3874.0000000000
1836 3875.0000000000
1837 3876.0000000000
1840 3879.0000000000
1842 3881.0000000000
1843 3882.0000000000
1845 3884.0000000000
1847 3886.0000000000
1851 3890.0000000000
1852 3891.0000000000
1854 3893.0000000000
1855 3894.0000000000
1859 3898.0000000000
1860 3899.0000000000
1861 3900.0000000000
1863 3902.0000000000
1866 3905.0000000000
1868 3907.0000000000
1904 3909.0000000000
1905 3910.0000000000
1908 3913.0000000000
1909 3914.0000000000
1910 3915.0000000000
1912 3917.0000000000
1913 3918.0000000000
1914 3919.0000000000
1915 3920.0000000000
1920 3925.0000000000
1923 3928.0000000000
1925 3930.0000000000
1926 3931.0000000000
1928 3933.0000000000
1929 3934.0000000000
1930 3935.0000000000
1931 3936.0000000000
1933 3938.0000000000
1934 3939.0000000000
1935 3940.0000000000
1936 3941.0000000000
1937 3942.0000000000
1940 3945.0000000000
1942 3947.0000000000
1943 3948.0000000000
1945 3950.0000000000
1947 3952.0000000000
1951 3956.0000000000
1952 3957.0000000000
1954 3959.0000000000
1955 3960.0000000000
1959 3964.0000000000
1960 3965.0000000000
1961 3966.0000000000
1963 3968.0000000000
1966 3971.0000000000
2004 3973.0000000000
2005 3974.0000000000
2008 3977.0000000000
2009 3978.0000000000
2010 3979.0000000000
2012 3981.0000000000
2013 3982.0000000000
2014 3983.0000000000
2015 3984.0000000000
2020 3989.0000000000
2023 3992.0000000000
2025 3994.0000000000
2026 3995.0000000000
2028 3997.0000000000
2029 3998.0000000000
2030 3999.0000000000
2031 4000.0000000000
2033 4002.0000000000
2034 4003.0000000000
2035 4004.0000000000
2036 4005.0000000000
2037 4006.0000000000
2040 4009.0000000000
2042 4011.0000000000
2043 4012.0000000000
2045 4014.0000000000
2047 4016.0000000000
2051 4020.0000000000
2052 4021.0000000000
2054 4023.0000000000
2055 4024.0000000000
2059 4028.0000000000
2060 4029.0000000000
2061 4030.0000000000
2063 4032.0000000000
2104 4034.0000000000
2105 4035.0000000000
2108 4038.0000000000
2109 4039.0000000000
2110 4040.0000000000
2112 4042.0000000000
2113 4043.0000000000
2114 4044.0000000000
2115 4045.0000000000
2120 4050.0000000000
2123 4053.0000000000
2125 4055.0000000000
2126 4056.0000000000
2128 4058.0000000000
2129 4059.0000000000
2130 4060.0000000000
2131 4061.0000000000
2133 4063.0000000000
2134 4064.0000000000
2135 4065.0000000000
2136 4066.0000000000
2137 4067.0000000000
2140 4070.0000000000
2142 4072.0000000000
2143 4073.0000000000
2145 4075.0000000000
2147 4077.0000000000
2151 4081.0000000000
2152 4082.0000000000
2154 4084.0000000000
2155 4085.0000000000
2159 4089.0000000000
2160 4090.0000000000
2161 4091.0000000000
2204 4093.0000000000
2205 4094.0000000000
2208 4097.0000000000
2209 4098.0000000000
2210 4099.0000000000
2212 4101.0000000000
2213 4102.0000000000
2214 4103.0000000000
2215 4104.0000000000
2220 4109.0000000000
2223 4112.0000000000
2225 4114.0000000000
2226 4115.0000000000
2228 4117.0000000000
2229 4118.0000000000
2230 4119.0000000000
2231 4120.0000000000
2233 4122.0000000000
2234 4123.0000000000
2235 4124.0000000000
2236 4125.0000000000
2237 4126.0000000000
2240 4129.0000000000
2242 4131.0000000000
2243 4132.0000000000
2245 4134.0000000000
2247 4136.0000000000
2251 4140.0000000000
2252 4141.0000000000
2254 4143.0000000000
2255 4144.0000000000
2259 4148.0000000000
2260 4149.0000000000
2304 4151.0000000000
2305 4152.0000000000
2308 4155.0000000000
2309 4156.0000000000
2310 4157.0000000000
2312 4159.0000000000
2313 4160.0000000000
2314 4161.0000000000
2315 4162.0000000000
2320 4167.0000000000
2323 4170.0000000000
2325 4172.0000000000
2326 4173.0000000000
2328 4175.0000000000
2329 4176.0000000000
2330 4177.0000000000
2331 4178.0000000000
2333 4180.0000000000
2334 4181.0000000000
2335 4182.0000000000
2336 4183.0000000000
2337 4184.0000000000
2340 4187.0000000000
2342 4189.0000000000
2343 4190.0000000000
2345 4192.0000000000
2347 4194.0000000000
2351 4198.0000000000
2352 4199.0000000000
2354 4201.0000000000
2355 4202.0000000000
2359 4206.0000000000
2404 4208.0000000000
2405 4209.0000000000
2408 4212.0000000000
2409 4213.0000000000
2410 4214.0000000000
2412 4216.0000000000
2413 4217.0000000000
2414 4218.0000000000
2415 4219.0000000000
2420 4224.0000000000
2423 4227.0000000000
2425 4229.0000000000
2426 4230.0000000000
2428 4232.0000000000
2429 4233.0000000000
2430 4234.0000000000
2431 4235.0000000000
2433 4237.0000000000
2434 4238.0000000000
2435 4239.0000000000
2436 4240.0000000000
2437 4241.0000000000
2440 4244.0000000000
2442 4246.0000000000
2443 4247.0000000000
2445 4249.0000000000
2447 4251.0000000000
2451 4255.0000000000
2452 4256.0000000000
2454 4258.0000000000
2455 4259.0000000000
2504 4261.0000000000
2505 4262.0000000000
2508 4265.0000000000
2509 4266.0000000000
2510 4267.0000000000
2512 4269.0000000000
2513 4270.0000000000
2514 4271.0000000000
2515 4272.0000000000
2520 4277.0000000000
2523 4280.0000000000
2525 4282.0000000000
2526 4283.0000000000
2528 4285.0000000000
2529 4286.0000000000
2530 4287.0000000000
2531 4288.0000000000
2533 4290.0000000000
2534 4291.0000000000
2535 4292.0000000000
2536 4293.0000000000
2537 4294.0000000000
2540 4297.0000000000
2542 4299.0000000000
2543 4300.0000000000
2545 4302.0000000000
2547 4304.0000000000
2551 4308.0000000000
2552 4309.0000000000
2554 4311.0000000000
2604 4313.0000000000
2605 4314.0000000000
2608 4317.0000000000
2609 4318.0000000000
2610 4319.0000000000
2612 4321.0000000000
2613 4322.0000000000
2614 4323.0000000000
2615 4324.0000000000
2620 4329.0000000000
2623 4332.0000000000
2625 4334.0000000000
2626 4335.0000000000
2628 4337.0000000000
2629 4338.0000000000
2630 4339.0000000000
2631 4340.0000000000
2633 4342.0000000000
2634 4343.0000000000
2635 4344.0000000000
2636 4345.0000000000
2637 4346.0000000000
2640 4349.0000000000
2642 4351.0000000000
2643 4352.0000000000
2645 4354.0000000000
2647 4356.0000000000
2651 4360.0000000000
2652 4361.0000000000
2704 4363.0000000000
2705 4364.0000000000
2708 4367.0000000000
2709 4368.0000000000
2710 4369.0000000000
2712 4371.0000000000
2713 4372.0000000000
2714 4373.0000000000
2715 4374.0000000000
2720 4379.0000000000
2723 4382.0000000000
2725 4384.0000000000
2726 4385.0000000000
2728 4387.0000000000
2729 4388.0000000000
2730 4389.0000000000
2731 4390.0000000000
2733 4392.0000000000
2734 4393.0000000000
2735 4394.0000000000
2736 4395.0000000000
2737 4396.0000000000
2740 4399.0000000000
2742 4401.0000000000
2743 4402.0000000000
2745 4404.0000000000
2747 4406.0000000000
2751 4410.0000000000
2804 4412.0000000000
2805 4413.0000000000
2808 4416.0000000000
2809 4417.0000000000
2810 4418.0000000000
2812 4420.0000000000
2813 4421.0000000000
2814 4422.0000000000
2815 4423.0000000000
2820 4428.0000000000
2823 4431.0000000000
2825 4433.0000000000
2826 4434.0000000000
2828 4436.0000000000
2829 4437.0000000000
2830 4438.0000000000
2831 4439.0000000000
2833 4441.0000000000
2834 4442.0000000000
2835 4443.0000000000
2836 4444.0000000000
2837 4445.0000000000
2840 4448.0000000000
2842 4450.0000000000
2843 4451.0000000000
2845 4453.0000000000
2847 4455.0000000000
2904 4457.0000000000
2905 4458.0000000000
2908 4461.0000000000
2909 4462.0000000000
2910 4463.0000000000
2912 4465.0000000000
2913 4466.0000000000
2914 4467.0000000000
2915 4468.0000000000
2920 4473.0000000000
2923 4476.0000000000
2925 4478.0000000000
2926 4479.0000000000
2928 4481.0000000000
2929 4482.0000000000
2930 4483.0000000000
2931 4484.0000000000
2933 4486.0000000000
2934 4487.0000000000
2935 4488.0000000000
2936 4489.0000000000
2937 4490.0000000000
2940 4493.0000000000
2942 4495.0000000000
2943 4496.0000000000
2945 4498.0000000000
3004 4500.0000000000
3005 4501.0000000000
3008 4504.0000000000
3009 4505.0000000000
3010 4506.0000000000
3012 4508.0000000000
3013 4509.0000000000
3014 4510.0000000000
3015 4511.0000000000
3020 4516.0000000000
3023 4519.0000000000
3025 4521.0000000000
3026 4522.0000000000
3028 4524.0000000000
3029 4525.0000000000
3030 4526.0000000000
3031 4527.0000000000
3033 4529.0000000000
3034 4530.0000000000
3035 4531.0000000000
3036 4532.0000000000
3037 4533.0000000000
3040 4536.0000000000
3042 4538.0000000000
3043 4539.0000000000
3104 4541.0000000000
3105 4542.0000000000
3108 4545.0000000000
3109 4546.0000000000
3110 4547.0000000000
3112 4549.0000000000
3113 4550.0000000000
3114 4551.0000000000
3115 4552.0000000000
3120 4557.0000000000
3123 4560.0000000000
3125 4562.0000000000
3126 4563.0000000000
