evaluations raw_y
1734 4034.0000000000
1735 4035.0000000000
1738 4038.0000000000
1739 4039.0000000000
1740 4040.0000000000
1742 4042.0000000000
1745 4045.0000000000
1746 4046.0000000000
1747 4047.0000000000
1748 4048.0000000000
1749 4049.0000000000
1751 4051.0000000000
1758 4058.0000000000
1760 4060.0000000000
1761 4061.0000000000
1762 4062.0000000000
1763 4063.0000000000
1765 4065.0000000000
1803 4066.0000000000
1804 4067.0000000000
1806 4069.0000000000
1808 4071.0000000000
1809 4072.0000000000
1810 4073.0000000000
1814 4077.0000000000
1816 4079.0000000000
1818 4081.0000000000
1826 4089.0000000000
1827 4090.0000000000
1828 4091.0000000000
1829 4092.0000000000
1831 4094.0000000000
1834 4097.0000000000
1835 4098.0000000000
1838 4101.0000000000
1839 4102.0000000000
1840 4103.0000000000
1842 4105.0000000000
1845 4108.0000000000
1846 4109.0000000000
1847 4110.0000000000
1848 4111.0000000000
1849 4112.0000000000
1851 4114.0000000000
1858 4121.0000000000
1860 4123.0000000000
1861 4124.0000000000
1862 4125.0000000000
1863 4126.0000000000
1903 4127.0000000000
1904 4128.0000000000
1906 4130.0000000000
1908 4132.0000000000
1909 4133.0000000000
1910 4134.0000000000
1914 4138.0000000000
1916 4140.0000000000
1918 4142.0000000000
1926 4150.0000000000
1927 4151.0000000000
1928 4152.0000000000
1929 4153.0000000000
1931 4155.0000000000
1934 4158.0000000000
1935 4159.0000000000
1938 4162.0000000000
1939 4163.0000000000
1940 4164.0000000000
1942 4166.0000000000
1945 4169.0000000000
1946 4170.0000000000
1947 4171.0000000000
1948 4172.0000000000
1949 4173.0000000000
1951 4175.0000000000
1958 4182.0000000000
1960 4184.0000000000
1961 4185.0000000000
1962 4186.0000000000
2003 4187.0000000000
2004 4188.0000000000
2006 4190.0000000000
2008 4192.0000000000
2009 4193.0000000000
2010 4194.0000000000
2014 4198.0000000000
2016 4200.0000000000
2018 4202.0000000000
2026 4210.0000000000
2027 4211.0000000000
2028 4212.0000000000
2029 4213.0000000000
2031 4215.0000000000
2034 4218.0000000000
2035 4219.0000000000
2038 4222.0000000000
2039 4223.0000000000
2040 4224.0000000000
2042 4226.0000000000
2045 4229.0000000000
2046 4230.0000000000
2047 4231.0000000000
2048 4232.0000000000
2049 4233.0000000000
2051 4235.0000000000
2058 4242.0000000000
2060 4244.0000000000
2061 4245.0000000000
2103 4246.0000000000
2104 4247.0000000000
2106 4249.0000000000
2108 4251.0000000000
2109 4252.0000000000
2110 4253.0000000000
2114 4257.0000000000
2116 4259.0000000000
2118 4261.0000000000
2126 4269.0000000000
2127 4270.0000000000
2128 4271.0000000000
2129 4272.0000000000
2131 4274.0000000000
2134 4277.0000000000
2135 4278.0000000000
2138 4281.0000000000
2139 4282.0000000000
2140 4283.0000000000
2142 4285.0000000000
2145 4288.0000000000
2146 4289.0000000000
2147 4290.0000000000
2148 4291.0000000000
2149 4292.0000000000
2151 4294.0000000000
2158 4301.0000000000
2160 4303.0000000000
2203 4304.0000000000
2204 4305.0000000000
2206 4307.0000000000
2208 4309.0000000000
2209 4310.0000000000
2210 4311.0000000000
2214 4315.0000000000
2216 4317.0000000000
2218 4319.0000000000
2226 4327.0000000000
2227 4328.0000000000
2228 4329.0000000000
2229 4330.0000000000
2231 4332.0000000000
2234 4335.0000000000
2235 4336.0000000000
2238 4339.0000000000
2239 4340.0000000000
2240 4341.0000000000
2242 4343.0000000000
2245 4346.0000000000
2246 4347.0000000000
2247 4348.0000000000
2248 4349.0000000000
2249 4350.0000000000
2251 4352.0000000000
2258 4359.0000000000
2303 4360.0000000000
2304 4361.0000000000
2306 4363.0000000000
2308 4365.0000000000
2309 4366.0000000000
2310 4367.0000000000
2314 4371.0000000000
2316 4373.0000000000
2318 4375.0000000000
2326 4383.0000000000
2327 4384.0000000000
2328 4385.0000000000
2329 4386.0000000000
2331 4388.0000000000
2334 4391.0000000000
2335 4392.0000000000
2338 4395.0000000000
2339 4396.0000000000
2340 4397.0000000000
2342 4399.0000000000
2345 4402.0000000000
2346 4403.0000000000
2347 4404.0000000000
2348 4405.0000000000
2349 4406.0000000000
2351 4408.0000000000
2403 4409.0000000000
2404 4410.0000000000
2406 4412.0000000000
2408 4414.0000000000
2409 4415.0000000000
2410 4416.0000000000
2414 4420.0000000000
2416 4422.0000000000
2418 4424.0000000000
2426 4432.0000000000
2427 4433.0000000000
2428 4434.0000000000
2429 4435.0000000000
2431 4437.0000000000
2434 4440.0000000000
2435 4441.0000000000
2438 4444.0000000000
2439 4445.0000000000
2440 4446.0000000000
2442 4448.0000000000
2445 4451.0000000000
2446 4452.0000000000
2447 4453.0000000000
2448 4454.0000000000
2449 4455.0000000000
2503 4456.0000000000
2504 4457.0000000000
2506 4459.0000000000
2508 4461.0000000000
2509 4462.0000000000
2510 4463.0000000000
2514 4467.0000000000
2516 4469.0000000000
2518 4471.0000000000
2526 4479.0000000000
2527 4480.0000000000
2528 4481.0000000000
2529 4482.0000000000
2531 4484.0000000000
2534 4487.0000000000
2535 4488.0000000000
2538 4491.0000000000
2539 4492.0000000000
2540 4493.0000000000
2542 4495.0000000000
2545 4498.0000000000
2546 4499.0000000000
2547 4500.0000000000
2548 4501.0000000000
2603 4502.0000000000
2604 4503.0000000000
2606 4505.0000000000
2608 4507.0000000000
2609 4508.0000000000
2610 4509.0000000000
2614 4513.0000000000
2616 4515.0000000000
2618 4517.0000000000
2626 4525.0000000000
2627 4526.0000000000
2628 4527.0000000000
2629 4528.0000000000
2631 4530.0000000000
2634 4533.0000000000
2635 4534.0000000000
2638 4537.0000000000
2639 4538.0000000000
2640 4539.0000000000
2642 4541.0000000000
2645 4544.0000000000
2646 4545.0000000000
2647 4546.0000000000
2703 4547.0000000000
2704 4548.0000000000
2706 4550.0000000000
2708 4552.0000000000
2709 4553.0000000000
2710 4554.0000000000
2714 4558.0000000000
2716 4560.0000000000
2718 4562.0000000000
2726 4570.0000000000
2727 4571.0000000000
2728 4572.0000000000
2729 4573.0000000000
2731 4575.0000000000
2734 4578.0000000000
2735 4579.0000000000
2738 4582.0000000000
2739 4583.0000000000
2740 4584.0000000000
2742 4586.0000000000
2745 4589.0000000000
2746 4590.0000000000
2803 4591.0000000000
2804 4592.0000000000
2806 4594.0000000000
2808 4596.0000000000
2809 4597.0000000000
2810 4598.0000000000
2814 4602.0000000000
2816 4604.0000000000
2818 4606.0000000000
2826 4614.0000000000
2827 4615.0000000000
2828 4616.0000000000
2829 4617.0000000000
2831 4619.0000000000
2834 4622.0000000000
2835 4623.0000000000
2838 4626.0000000000
2839 4627.0000000000
2840 4628.0000000000
2842 4630.0000000000
2845 4633.0000000000
2903 4634.0000000000
2904 4635.0000000000
2906 4637.0000000000
2908 4639.0000000000
2909 4640.0000000000
2910 4641.0000000000
2914 4645.0000000000
2916 4647.0000000000
2918 4649.0000000000
2926 4657.0000000000
2927 4658.0000000000
2928 4659.0000000000
2929 4660.0000000000
2931 4662.0000000000
2934 4665.0000000000
2935 4666.0000000000
2938 4669.0000000000
2939 4670.0000000000
2940 4671.0000000000
2942 4673.0000000000
3003 4674.0000000000
3004 4675.0000000000
3006 4677.0000000000
3008 4679.0000000000
3009 4680.0000000000
3010 4681.0000000000
3014 4685.0000000000
3016 4687.0000000000
3018 4689.0000000000
3026 4697.0000000000
3027 4698.0000000000
3028 4699.0000000000
3029 4700.0000000000
3031 4702.0000000000
3034 4705.0000000000
3035 4706.0000000000
3038 4709.0000000000
3039 4710.0000000000
3040 4711.0000000000
3103 4712.0000000000
3104 4713.0000000000
3106 4715.0000000000
3108 4717.0000000000
3109 4718.0000000000
3110 4719.0000000000
3114 4723.0000000000
3116 4725.0000000000
3118 4727.0000000000
3126 4735.0000000000
3127 4736.0000000000
3128 4737.0000000000
3129 4738.0000000000
3131 4740.0000000000
3134 4743.0000000000
3135 4744.0000000000
3138 4747.0000000000
3139 4748.0000000000
3203 4749.0000000000
3204 4750.0000000000
3206 4752.0000000000
3208 4754.0000000000
3209 4755.0000000000
3210 4756.0000000000
3214 4760.0000000000
3216 4762.0000000000
3218 4764.0000000000
3226 4772.0000000000
3227 4773.0000000000
3228 4774.0000000000
3229 4775.0000000000
3231 4777.0000000000
3234 4780.0000000000
3235 4781.0000000000
3238 4784.0000000000
3303 4785.0000000000
3304 4786.0000000000
3306 4788.0000000000
3308 4790.0000000000
3309 4791.0000000000
3310 4792.0000000000
3314 4796.0000000000
3316 4798.0000000000
3318 4800.0000000000
3326 4808.0000000000
3327 4809.0000000000
3328 4810.0000000000
3329 4811.0000000000
3331 4813.0000000000
3334 4816.0000000000
3335 4817.0000000000
3403 4818.0000000000
3404 4819.0000000000
3406 4821.0000000000
3408 4823.0000000000
3409 4824.0000000000
3410 4825.0000000000
3414 4829.0000000000
3416 4831.0000000000
3418 4833.0000000000
3426 4841.0000000000
3427 4842.0000000000
3428 4843.0000000000
3429 4844.0000000000
3431 4846.0000000000
3434 4849.0000000000
3503 4850.0000000000
3504 4851.0000000000
3506 4853.0000000000
3508 4855.0000000000
3509 4856.0000000000
3510 4857.0000000000
3514 4861.0000000000
3516 4863.0000000000
3518 4865.0000000000
3526 4873.0000000000
3527 4874.0000000000
3528 4875.0000000000
3529 4876.0000000000
3531 4878.0000000000
3603 4879.0000000000
3604 4880.0000000000
3606 4882.0000000000
3608 4884.0000000000
3609 4885.0000000000
3610 4886.0000000000
3614 4890.0000000000
3616 4892.0000000000
3618 4894.0000000000
3626 4902.0000000000
3627 4903.0000000000
3628 4904.0000000000
3629 4905.0000000000
3703 4906.0000000000
3704 4907.0000000000
3706 4909.0000000000
3708 4911.0000000000
3709 4912.0000000000
3710 4913.0000000000
3714 4917.0000000000
3716 4919.0000000000
3718 4921.0000000000
3726 4929.0000000000
3727 4930.0000000000
3728 4931.0000000000
3803 4932.0000000000
3804 4933.0000000000
3806 4935.0000000000
3808 4937.0000000000
3809 4938.0000000000
3810 4939.0000000000
3814 4943.0000000000
3816 4945.0000000000
3818 4947.0000000000
3826 4955.0000000000
3827 4956.0000000000
3903 4957.0000000000
3904 4958.0000000000
3906 4960.0000000000
3908 4962.0000000000
3909 4963.0000000000
3910 4964.0000000000
3914 4968.0000000000
3916 4970.0000000000
3918 4972.0000000000
3926 4980.0000000000
4003 4981.0000000000
4004 4982.0000000000
4006 4984.0000000000
4008 4986.0000000000
4009 4987.0000000000
4010 4988.0000000000
4014 4992.0000000000
4016 4994.0000000000
4018 4996.0000000000
4103 4997.0000000000
4104 4998.0000000000
4106 5000.0000000000
4108 5002.0000000000
4109 5003.0000000000
4110 5004.0000000000
4114 5008.0000000000
4116 5010.0000000000
4203 5011.0000000000
4204 5012.0000000000
4206 5014.0000000000
4208 5016.0000000000
4209 5017.0000000000
4210 5018.0000000000
4214 5022.0000000000
4303 5023.0000000000
4304 5024.0000000000
4306 5026.0000000000
4308 5028.0000000000
4309 5029.0000000000
4310 5030.0000000000
4403 5031.0000000000
4404 5032.0000000000
4406 5034.0000000000
4408 5036.0000000000
4409 5037.0000000000
4503 5038.0000000000
4504 5039.0000000000
4506 5041.0000000000
4508 5043.0000000000
4603 5044.0000000000
4604 5045.0000000000
4606 5047.0000000000
4703 5048.0000000000
4704 5049.0000000000
4803 5050.0000000000
102929 4950.0000000000
evaluations raw_y
1 2326.0000000000
2 2557.0000000000
5 2572.0000000000
6 2573.0000000000
7 2574.0000000000
8 2575.0000000000
16 2583.0000000000
17 2584.0000000000
19 2586.0000000000
20 2587.0000000000
24 2591.0000000000
25 2592.0000000000
26 2593.0000000000
30 2597.0000000000
31 2598.0000000000
32 2599.0000000000
34 2601.0000000000
35 2602.0000000000
36 2603.0000000000
41 2608.0000000000
42 2609.0000000000
45 2612.0000000000
47 2614.0000000000
48 2615.0000000000
49 2616.0000000000
50 2617.0000000000
53 2620.0000000000
55 2622.0000000000
56 2623.0000000000
58 2625.0000000000
60 2627.0000000000
62 2629.0000000000
63 2630.0000000000
66 2633.0000000000
69 2636.0000000000
71 2638.0000000000
72 2639.0000000000
73 2640.0000000000
74 2641.0000000000
76 2643.0000000000
79 2646.0000000000
82 2649.0000000000
85 2652.0000000000
88 2655.0000000000
89 2656.0000000000
96 2663.0000000000
98 2665.0000000000
100 2667.0000000000
101 2668.0000000000
102 2669.0000000000
103 2670.0000000000
104 2671.0000000000
106 2672.0000000000
107 2673.0000000000
108 2674.0000000000
116 2682.0000000000
117 2683.0000000000
119 2685.0000000000
120 2686.0000000000
124 2690.0000000000
125 2691.0000000000
126 2692.0000000000
130 2696.0000000000
131 2697.0000000000
132 2698.0000000000
134 2700.0000000000
135 2701.0000000000
136 2702.0000000000
141 2707.0000000000
142 2708.0000000000
145 2711.0000000000
147 2713.0000000000
148 2714.0000000000
149 2715.0000000000
150 2716.0000000000
153 2719.0000000000
155 2721.0000000000
156 2722.0000000000
158 2724.0000000000
160 2726.0000000000
162 2728.0000000000
163 2729.0000000000
166 2732.0000000000
169 2735.0000000000
171 2737.0000000000
172 2738.0000000000
173 2739.0000000000
174 2740.0000000000
176 2742.0000000000
179 2745.0000000000
182 2748.0000000000
185 2751.0000000000
188 2754.0000000000
189 2755.0000000000
196 2762.0000000000
198 2764.0000000000
200 2766.0000000000
201 2767.0000000000
202 2768.0000000000
203 2769.0000000000
206 2770.0000000000
207 2771.0000000000
208 2772.0000000000
216 2780.0000000000
217 2781.0000000000
219 2783.0000000000
220 2784.0000000000
224 2788.0000000000
225 2789.0000000000
226 2790.0000000000
230 2794.0000000000
231 2795.0000000000
232 2796.0000000000
234 2798.0000000000
235 2799.0000000000
236 2800.0000000000
241 2805.0000000000
242 2806.0000000000
245 2809.0000000000
247 2811.0000000000
248 2812.0000000000
249 2813.0000000000
250 2814.0000000000
253 2817.0000000000
255 2819.0000000000
256 2820.0000000000
258 2822.0000000000
260 2824.0000000000
262 2826.0000000000
263 2827.0000000000
266 2830.0000000000
269 2833.0000000000
271 2835.0000000000
272 2836.0000000000
273 2837.0000000000
274 2838.0000000000
276 2840.0000000000
279 2843.0000000000
282 2846.0000000000
285 2849.0000000000
288 2852.0000000000
289 2853.0000000000
296 2860.0000000000
298 2862.0000000000
300 2864.0000000000
301 2865.0000000000
302 2866.0000000000
306 2867.0000000000
307 2868.0000000000
308 2869.0000000000
316 2877.0000000000
317 2878.0000000000
319 2880.0000000000
320 2881.0000000000
324 2885.0000000000
325 2886.0000000000
326 2887.0000000000
330 2891.0000000000
331 2892.0000000000
332 2893.0000000000
334 2895.0000000000
335 2896.0000000000
336 2897.0000000000
341 2902.0000000000
342 2903.0000000000
345 2906.0000000000
347 2908.0000000000
348 2909.0000000000
349 2910.0000000000
350 2911.0000000000
353 2914.0000000000
355 2916.0000000000
356 2917.0000000000
358 2919.0000000000
360 2921.0000000000
362 2923.0000000000
363 2924.0000000000
366 2927.0000000000
369 2930.0000000000
371 2932.0000000000
372 2933.0000000000
373 2934.0000000000
374 2935.0000000000
376 2937.0000000000
379 2940.0000000000
382 2943.0000000000
385 2946.0000000000
388 2949.0000000000
389 2950.0000000000
396 2957.0000000000
398 2959.0000000000
400 2961.0000000000
401 2962.0000000000
406 2963.0000000000
407 2964.0000000000
408 2965.0000000000
416 2973.0000000000
417 2974.0000000000
419 2976.0000000000
420 2977.0000000000
424 2981.0000000000
425 2982.0000000000
426 2983.0000000000
430 2987.0000000000
431 2988.0000000000
432 2989.0000000000
434 2991.0000000000
435 2992.0000000000
436 2993.0000000000
441 2998.0000000000
442 2999.0000000000
445 3002.0000000000
447 3004.0000000000
448 3005.0000000000
449 3006.0000000000
450 3007.0000000000
453 3010.0000000000
455 3012.0000000000
456 3013.0000000000
458 3015.0000000000
460 3017.0000000000
462 3019.0000000000
463 3020.0000000000
466 3023.0000000000
469 3026.0000000000
471 3028.0000000000
472 3029.0000000000
473 3030.0000000000
474 3031.0000000000
476 3033.0000000000
479 3036.0000000000
482 3039.0000000000
485 3042.0000000000
488 3045.0000000000
489 3046.0000000000
496 3053.0000000000
498 3055.0000000000
500 3057.0000000000
506 3058.0000000000
507 3059.0000000000
508 3060.0000000000
516 3068.0000000000
517 3069.0000000000
519 3071.0000000000
520 3072.0000000000
524 3076.0000000000
525 3077.0000000000
526 3078.0000000000
530 3082.0000000000
531 3083.0000000000
532 3084.0000000000
534 3086.0000000000
535 3087.0000000000
536 3088.0000000000
541 3093.0000000000
542 3094.0000000000
545 3097.0000000000
547 3099.0000000000
548 3100.0000000000
549 3101.0000000000
550 3102.0000000000
553 3105.0000000000
555 3107.0000000000
556 3108.0000000000
558 3110.0000000000
560 3112.0000000000
562 3114.0000000000
563 3115.0000000000
566 3118.0000000000
569 3121.0000000000
571 3123.0000000000
572 3124.0000000000
573 3125.0000000000
574 3126.0000000000
576 3128.0000000000
579 3131.0000000000
582 3134.0000000000
585 3137.0000000000
588 3140.0000000000
589 3141.0000000000
596 3148.0000000000
598 3150.0000000000
606 3151.0000000000
607 3152.0000000000
608 3153.0000000000
616 3161.0000000000
617 3162.0000000000
619 3164.0000000000
620 3165.0000000000
624 3169.0000000000
625 3170.0000000000
626 3171.0000000000
630 3175.0000000000
631 3176.0000000000
632 3177.0000000000
634 3179.0000000000
635 3180.0000000000
636 3181.0000000000
641 3186.0000000000
642 3187.0000000000
645 3190.0000000000
647 3192.0000000000
648 3193.0000000000
649 3194.0000000000
650 3195.0000000000
653 3198.0000000000
655 3200.0000000000
656 3201.0000000000
658 3203.0000000000
660 3205.0000000000
662 3207.0000000000
663 3208.0000000000
666 3211.0000000000
669 3214.0000000000
671 3216.0000000000
672 3217.0000000000
673 3218.0000000000
674 3219.0000000000
676 3221.0000000000
679 3224.0000000000
682 3227.0000000000
685 3230.0000000000
688 3233.0000000000
689 3234.0000000000
696 3241.0000000000
706 3242.0000000000
707 3243.0000000000
708 3244.0000000000
716 3252.0000000000
717 3253.0000000000
719 3255.0000000000
720 3256.0000000000
724 3260.0000000000
725 3261.0000000000
726 3262.0000000000
730 3266.0000000000
731 3267.0000000000
732 3268.0000000000
734 3270.0000000000
735 3271.0000000000
736 3272.0000000000
741 3277.0000000000
742 3278.0000000000
745 3281.0000000000
747 3283.0000000000
748 3284.0000000000
749 3285.0000000000
750 3286.0000000000
753 3289.0000000000
755 3291.0000000000
756 3292.0000000000
758 3294.0000000000
760 3296.0000000000
762 3298.0000000000
763 3299.0000000000
766 3302.0000000000
769 3305.0000000000
771 3307.0000000000
772 3308.0000000000
