evaluations raw_y
2112 4113.0000000000
2113 4114.0000000000
2115 4116.0000000000
2116 4117.0000000000
2117 4118.0000000000
2119 4120.0000000000
2120 4121.0000000000
2121 4122.0000000000
2123 4124.0000000000
2124 4125.0000000000
2126 4127.0000000000
2127 4128.0000000000
2131 4132.0000000000
2132 4133.0000000000
2134 4135.0000000000
2135 4136.0000000000
2138 4139.0000000000
2140 4141.0000000000
2141 4142.0000000000
2142 4143.0000000000
2143 4144.0000000000
2144 4145.0000000000
2148 4149.0000000000
2149 4150.0000000000
2150 4151.0000000000
2152 4153.0000000000
2154 4155.0000000000
2155 4156.0000000000
2164 4165.0000000000
2204 4167.0000000000
2206 4169.0000000000
2207 4170.0000000000
2211 4174.0000000000
2212 4175.0000000000
2213 4176.0000000000
2215 4178.0000000000
2216 4179.0000000000
2217 4180.0000000000
2219 4182.0000000000
2220 4183.0000000000
2221 4184.0000000000
2223 4186.0000000000
2224 4187.0000000000
2226 4189.0000000000
2227 4190.0000000000
2231 4194.0000000000
2232 4195.0000000000
2234 4197.0000000000
2235 4198.0000000000
2238 4201.0000000000
2240 4203.0000000000
2241 4204.0000000000
2242 4205.0000000000
2243 4206.0000000000
2244 4207.0000000000
2248 4211.0000000000
2249 4212.0000000000
2250 4213.0000000000
2252 4215.0000000000
2254 4217.0000000000
2255 4218.0000000000
2304 4220.0000000000
2306 4222.0000000000
2307 4223.0000000000
2311 4227.0000000000
2312 4228.0000000000
2313 4229.0000000000
2315 4231.0000000000
2316 4232.0000000000
2317 4233.0000000000
2319 4235.0000000000
2320 4236.0000000000
2321 4237.0000000000
2323 4239.0000000000
2324 4240.0000000000
2326 4242.0000000000
2327 4243.0000000000
2331 4247.0000000000
2332 4248.0000000000
2334 4250.0000000000
2335 4251.0000000000
2338 4254.0000000000
2340 4256.0000000000
2341 4257.0000000000
2342 4258.0000000000
2343 4259.0000000000
2344 4260.0000000000
2348 4264.0000000000
2349 4265.0000000000
2350 4266.0000000000
2352 4268.0000000000
2354 4270.0000000000
2404 4272.0000000000
2406 4274.0000000000
2407 4275.0000000000
2411 4279.0000000000
2412 4280.0000000000
2413 4281.0000000000
2415 4283.0000000000
2416 4284.0000000000
2417 4285.0000000000
2419 4287.0000000000
2420 4288.0000000000
2421 4289.0000000000
2423 4291.0000000000
2424 4292.0000000000
2426 4294.0000000000
2427 4295.0000000000
2431 4299.0000000000
2432 4300.0000000000
2434 4302.0000000000
2435 4303.0000000000
2438 4306.0000000000
2440 4308.0000000000
2441 4309.0000000000
2442 4310.0000000000
2443 4311.0000000000
2444 4312.0000000000
2448 4316.0000000000
2449 4317.0000000000
2450 4318.0000000000
2452 4320.0000000000
2504 4322.0000000000
2506 4324.0000000000
2507 4325.0000000000
2511 4329.0000000000
2512 4330.0000000000
2513 4331.0000000000
2515 4333.0000000000
2516 4334.0000000000
2517 4335.0000000000
2519 4337.0000000000
2520 4338.0000000000
2521 4339.0000000000
2523 4341.0000000000
2524 4342.0000000000
2526 4344.0000000000
2527 4345.0000000000
2531 4349.0000000000
2532 4350.0000000000
2534 4352.0000000000
2535 4353.0000000000
2538 4356.0000000000
2540 4358.0000000000
2541 4359.0000000000
2542 4360.0000000000
2543 4361.0000000000
2544 4362.0000000000
2548 4366.0000000000
2549 4367.0000000000
2550 4368.0000000000
2604 4370.0000000000
2606 4372.0000000000
2607 4373.0000000000
2611 4377.0000000000
2612 4378.0000000000
2613 4379.0000000000
2615 4381.0000000000
2616 4382.0000000000
2617 4383.0000000000
2619 4385.0000000000
2620 4386.0000000000
2621 4387.0000000000
2623 4389.0000000000
2624 4390.0000000000
2626 4392.0000000000
2627 4393.0000000000
2631 4397.0000000000
2632 4398.0000000000
2634 4400.0000000000
2635 4401.0000000000
2638 4404.0000000000
2640 4406.0000000000
2641 4407.0000000000
2642 4408.0000000000
2643 4409.0000000000
2644 4410.0000000000
2648 4414.0000000000
2649 4415.0000000000
2704 4417.0000000000
2706 4419.0000000000
2707 4420.0000000000
2711 4424.0000000000
2712 4425.0000000000
2713 4426.0000000000
2715 4428.0000000000
2716 4429.0000000000
2717 4430.0000000000
2719 4432.0000000000
2720 4433.0000000000
2721 4434.0000000000
2723 4436.0000000000
2724 4437.0000000000
2726 4439.0000000000
2727 4440.0000000000
2731 4444.0000000000
2732 4445.0000000000
2734 4447.0000000000
2735 4448.0000000000
2738 4451.0000000000
2740 4453.0000000000
2741 4454.0000000000
2742 4455.0000000000
2743 4456.0000000000
2744 4457.0000000000
2748 4461.0000000000
2804 4463.0000000000
2806 4465.0000000000
2807 4466.0000000000
2811 4470.0000000000
2812 4471.0000000000
2813 4472.0000000000
2815 4474.0000000000
2816 4475.0000000000
2817 4476.0000000000
2819 4478.0000000000
2820 4479.0000000000
2821 4480.0000000000
2823 4482.0000000000
2824 4483.0000000000
2826 4485.0000000000
2827 4486.0000000000
2831 4490.0000000000
2832 4491.0000000000
2834 4493.0000000000
2835 4494.0000000000
2838 4497.0000000000
2840 4499.0000000000
2841 4500.0000000000
2842 4501.0000000000
2843 4502.0000000000
2844 4503.0000000000
2904 4505.0000000000
2906 4507.0000000000
2907 4508.0000000000
2911 4512.0000000000
2912 4513.0000000000
2913 4514.0000000000
2915 4516.0000000000
2916 4517.0000000000
2917 4518.0000000000
2919 4520.0000000000
2920 4521.0000000000
2921 4522.0000000000
2923 4524.0000000000
2924 4525.0000000000
2926 4527.0000000000
2927 4528.0000000000
2931 4532.0000000000
2932 4533.0000000000
2934 4535.0000000000
2935 4536.0000000000
2938 4539.0000000000
2940 4541.0000000000
2941 4542.0000000000
2942 4543.0000000000
2943 4544.0000000000
3004 4546.0000000000
3006 4548.0000000000
3007 4549.0000000000
3011 4553.0000000000
3012 4554.0000000000
3013 4555.0000000000
3015 4557.0000000000
3016 4558.0000000000
3017 4559.0000000000
3019 4561.0000000000
3020 4562.0000000000
3021 4563.0000000000
3023 4565.0000000000
3024 4566.0000000000
3026 4568.0000000000
3027 4569.0000000000
3031 4573.0000000000
3032 4574.0000000000
3034 4576.0000000000
3035 4577.0000000000
3038 4580.0000000000
3040 4582.0000000000
3041 4583.0000000000
3042 4584.0000000000
3104 4586.0000000000
3106 4588.0000000000
3107 4589.0000000000
3111 4593.0000000000
3112 4594.0000000000
3113 4595.0000000000
3115 4597.0000000000
3116 4598.0000000000
3117 4599.0000000000
3119 4601.0000000000
3120 4602.0000000000
3121 4603.0000000000
3123 4605.0000000000
3124 4606.0000000000
3126 4608.0000000000
3127 4609.0000000000
3131 4613.0000000000
3132 4614.0000000000
3134 4616.0000000000
3135 4617.0000000000
3138 4620.0000000000
3140 4622.0000000000
3141 4623.0000000000
3204 4625.0000000000
3206 4627.0000000000
3207 4628.0000000000
3211 4632.0000000000
3212 4633.0000000000
3213 4634.0000000000
3215 4636.0000000000
3216 4637.0000000000
3217 4638.0000000000
3219 4640.0000000000
3220 4641.0000000000
3221 4642.0000000000
3223 4644.0000000000
3224 4645.0000000000
3226 4647.0000000000
3227 4648.0000000000
3231 4652.0000000000
3232 4653.0000000000
3234 4655.0000000000
3235 4656.0000000000
3238 4659.0000000000
3240 4661.0000000000
3304 4663.0000000000
3306 4665.0000000000
3307 4666.0000000000
3311 4670.0000000000
3312 4671.0000000000
3313 4672.0000000000
3315 4674.0000000000
3316 4675.0000000000
3317 4676.0000000000
3319 4678.0000000000
3320 4679.0000000000
3321 4680.0000000000
3323 4682.0000000000
3324 4683.0000000000
3326 4685.0000000000
3327 4686.0000000000
3331 4690.0000000000
3332 4691.0000000000
3334 4693.0000000000
3335 4694.0000000000
3338 4697.0000000000
3404 4699.0000000000
3406 4701.0000000000
3407 4702.0000000000
3411 4706.0000000000
3412 4707.0000000000
3413 4708.0000000000
3415 4710.0000000000
3416 4711.0000000000
3417 4712.0000000000
3419 4714.0000000000
3420 4715.0000000000
3421 4716.0000000000
3423 4718.0000000000
3424 4719.0000000000
3426 4721.0000000000
3427 4722.0000000000
3431 4726.0000000000
3432 4727.0000000000
3434 4729.0000000000
3435 4730.0000000000
3504 4732.0000000000
3506 4734.0000000000
3507 4735.0000000000
3511 4739.0000000000
3512 4740.0000000000
3513 4741.0000000000
3515 4743.0000000000
3516 4744.0000000000
3517 4745.0000000000
3519 4747.0000000000
3520 4748.0000000000
3521 4749.0000000000
3523 4751.0000000000
3524 4752.0000000000
3526 4754.0000000000
3527 4755.0000000000
3531 4759.0000000000
3532 4760.0000000000
3534 4762.0000000000
3604 4764.0000000000
3606 4766.0000000000
3607 4767.0000000000
3611 4771.0000000000
3612 4772.0000000000
3613 4773.0000000000
3615 4775.0000000000
3616 4776.0000000000
3617 4777.0000000000
3619 4779.0000000000
3620 4780.0000000000
3621 4781.0000000000
3623 4783.0000000000
3624 4784.0000000000
3626 4786.0000000000
3627 4787.0000000000
3631 4791.0000000000
3632 4792.0000000000
3704 4794.0000000000
3706 4796.0000000000
3707 4797.0000000000
3711 4801.0000000000
3712 4802.0000000000
3713 4803.0000000000
3715 4805.0000000000
3716 4806.0000000000
3717 4807.0000000000
3719 4809.0000000000
3720 4810.0000000000
3721 4811.0000000000
3723 4813.0000000000
3724 4814.0000000000
3726 4816.0000000000
3727 4817.0000000000
3731 4821.0000000000
3804 4823.0000000000
3806 4825.0000000000
3807 4826.0000000000
3811 4830.0000000000
3812 4831.0000000000
3813 4832.0000000000
3815 4834.0000000000
3816 4835.0000000000
3817 4836.0000000000
3819 4838.0000000000
3820 4839.0000000000
3821 4840.0000000000
3823 4842.0000000000
3824 4843.0000000000
3826 4845.0000000000
3827 4846.0000000000
3904 4848.0000000000
3906 4850.0000000000
3907 4851.0000000000
3911 4855.0000000000
3912 4856.0000000000
3913 4857.0000000000
3915 4859.0000000000
3916 4860.0000000000
3917 4861.0000000000
3919 4863.0000000000
3920 4864.0000000000
3921 4865.0000000000
3923 4867.0000000000
3924 4868.0000000000
3926 4870.0000000000
4004 4872.0000000000
4006 4874.0000000000
4007 4875.0000000000
4011 4879.0000000000
4012 4880.0000000000
4013 4881.0000000000
4015 4883.0000000000
4016 4884.0000000000
4017 4885.0000000000
4019 4887.0000000000
4020 4888.0000000000
4021 4889.0000000000
4023 4891.0000000000
4024 4892.0000000000
4104 4894.0000000000
4106 4896.0000000000
4107 4897.0000000000
4111 4901.0000000000
4112 4902.0000000000
4113 4903.0000000000
4115 4905.0000000000
4116 4906.0000000000
4117 4907.0000000000
4119 4909.0000000000
4120 4910.0000000000
4121 4911.0000000000
4123 4913.0000000000
4204 4915.0000000000
4206 4917.0000000000
4207 4918.0000000000
4211 4922.0000000000
4212 4923.0000000000
4213 4924.0000000000
4215 4926.0000000000
4216 4927.0000000000
4217 4928.0000000000
4219 4930.0000000000
4220 4931.0000000000
4221 4932.0000000000
4304 4934.0000000000
4306 4936.0000000000
4307 4937.0000000000
4311 4941.0000000000
4312 4942.0000000000
4313 4943.0000000000
4315 4945.0000000000
4316 4946.0000000000
4317 4947.0000000000
4319 4949.0000000000
4320 4950.0000000000
4404 4952.0000000000
4406 4954.0000000000
4407 4955.0000000000
4411 4959.0000000000
4412 4960.0000000000
4413 4961.0000000000
4415 4963.0000000000
4416 4964.0000000000
4417 4965.0000000000
4419 4967.0000000000
4504 4969.0000000000
4506 4971.0000000000
4507 4972.0000000000
4511 4976.0000000000
4512 4977.0000000000
4513 4978.0000000000
4515 4980.0000000000
4516 4981.0000000000
4517 4982.0000000000
4604 4984.0000000000
4606 4986.0000000000
4607 4987.0000000000
4611 4991.0000000000
4612 4992.0000000000
4613 4993.0000000000
4615 4995.0000000000
4616 4996.0000000000
4704 4998.0000000000
4706 5000.0000000000
4707 5001.0000000000
4711 5005.0000000000
4712 5006.0000000000
4713 5007.0000000000
4715 5009.0000000000
4804 5011.0000000000
4806 5013.0000000000
4807 5014.0000000000
4811 5018.0000000000
4812 5019.0000000000
4813 5020.0000000000
4904 5022.0000000000
4906 5024.0000000000
4907 5025.0000000000
4911 5029.0000000000
4912 5030.0000000000
5004 5032.0000000000
5006 5034.0000000000
5007 5035.0000000000
5011 5039.0000000000
5104 5041.0000000000
5106 5043.0000000000
5107 5044.0000000000
5204 5046.0000000000
5206 5048.0000000000
5304 5050.0000000000
100000 3234.0000000000
evaluations raw_y
1 2740.0000000000
533 2743.0000000000
536 2746.0000000000
539 2749.0000000000
540 2750.0000000000
542 2752.0000000000
543 2753.0000000000
545 2755.0000000000
546 2756.0000000000
547 2757.0000000000
552 2762.0000000000
554 2764.0000000000
556 2766.0000000000
557 2767.0000000000
558 2768.0000000000
559 2769.0000000000
563 2773.0000000000
564 2774.0000000000
566 2776.0000000000
567 2777.0000000000
568 2778.0000000000
570 2780.0000000000
571 2781.0000000000
572 2782.0000000000
573 2783.0000000000
575 2785.0000000000
576 2786.0000000000
577 2787.0000000000
578 2788.0000000000
579 2789.0000000000
581 2791.0000000000
582 2792.0000000000
583 2793.0000000000
587 2797.0000000000
590 2800.0000000000
591 2801.0000000000
604 2803.0000000000
606 2805.0000000000
607 2806.0000000000
612 2811.0000000000
613 2812.0000000000
619 2818.0000000000
621 2820.0000000000
622 2821.0000000000
624 2823.0000000000
625 2824.0000000000
629 2828.0000000000
630 2829.0000000000
633 2832.0000000000
636 2835.0000000000
639 2838.0000000000
640 2839.0000000000
642 2841.0000000000
643 2842.0000000000
645 2844.0000000000
646 2845.0000000000
647 2846.0000000000
652 2851.0000000000
654 2853.0000000000
656 2855.0000000000
657 2856.0000000000
658 2857.0000000000
659 2858.0000000000
663 2862.0000000000
664 2863.0000000000
666 2865.0000000000
667 2866.0000000000
668 2867.0000000000
670 2869.0000000000
671 2870.0000000000
672 2871.0000000000
673 2872.0000000000
675 2874.0000000000
676 2875.0000000000
677 2876.0000000000
678 2877.0000000000
679 2878.0000000000
681 2880.0000000000
682 2881.0000000000
683 2882.0000000000
687 2886.0000000000
690 2889.0000000000
704 2891.0000000000
706 2893.0000000000
707 2894.0000000000
712 2899.0000000000
713 2900.0000000000
719 2906.0000000000
721 2908.0000000000
722 2909.0000000000
724 2911.0000000000
725 2912.0000000000
729 2916.0000000000
730 2917.0000000000
733 2920.0000000000
736 2923.0000000000
739 2926.0000000000
740 2927.0000000000
742 2929.0000000000
743 2930.0000000000
745 2932.0000000000
746 2933.0000000000
747 2934.0000000000
752 2939.0000000000
754 2941.0000000000
756 2943.0000000000
757 2944.0000000000
758 2945.0000000000
759 2946.0000000000
763 2950.0000000000
764 2951.0000000000
766 2953.0000000000
767 2954.0000000000
768 2955.0000000000
770 2957.0000000000
771 2958.0000000000
772 2959.0000000000
773 2960.0000000000
775 2962.0000000000
776 2963.0000000000
777 2964.0000000000
778 2965.0000000000
779 2966.0000000000
781 2968.0000000000
782 2969.0000000000
783 2970.0000000000
787 2974.0000000000
804 2976.0000000000
806 2978.0000000000
807 2979.0000000000
812 2984.0000000000
813 2985.0000000000
819 2991.0000000000
821 2993.0000000000
822 2994.0000000000
824 2996.0000000000
825 2997.0000000000
829 3001.0000000000
830 3002.0000000000
833 3005.0000000000
836 3008.0000000000
839 3011.0000000000
840 3012.0000000000
842 3014.0000000000
843 3015.0000000000
845 3017.0000000000
846 3018.0000000000
847 3019.0000000000
852 3024.0000000000
854 3026.0000000000
856 3028.0000000000
857 3029.0000000000
858 3030.0000000000
859 3031.0000000000
863 3035.0000000000
864 3036.0000000000
866 3038.0000000000
867 3039.0000000000
868 3040.0000000000
870 3042.0000000000
871 3043.0000000000
872 3044.0000000000
873 3045.0000000000
875 3047.0000000000
876 3048.0000000000
877 3049.0000000000
878 3050.0000000000
879 3051.0000000000
881 3053.0000000000
882 3054.0000000000
883 3055.0000000000
904 3057.0000000000
906 3059.0000000000
907 3060.0000000000
912 3065.0000000000
913 3066.0000000000
919 3072.0000000000
921 3074.0000000000
922 3075.0000000000
924 3077.0000000000
925 3078.0000000000
929 3082.0000000000
930 3083.0000000000
933 3086.0000000000
936 3089.0000000000
939 3092.0000000000
940 3093.0000000000
942 3095.0000000000
943 3096.0000000000
945 3098.0000000000
946 3099.0000000000
947 3100.0000000000
952 3105.0000000000
954 3107.0000000000
956 3109.0000000000
957 3110.0000000000
958 3111.0000000000
959 3112.0000000000
963 3116.0000000000
964 3117.0000000000
966 3119.0000000000
967 3120.0000000000
968 3121.0000000000
970 3123.0000000000
971 3124.0000000000
972 3125.0000000000
973 3126.0000000000
975 3128.0000000000
976 3129.0000000000
977 3130.0000000000
978 3131.0000000000
979 3132.0000000000
981 3134.0000000000
982 3135.0000000000
1004 3137.0000000000
1006 3139.0000000000
1007 3140.0000000000
1012 3145.0000000000
1013 3146.0000000000
1019 3152.0000000000
1021 3154.0000000000
1022 3155.0000000000
1024 3157.0000000000
1025 3158.0000000000
1029 3162.0000000000
1030 3163.0000000000
1033 3166.0000000000
1036 3169.0000000000
1039 3172.0000000000
1040 3173.0000000000
1042 3175.0000000000
1043 3176.0000000000
1045 3178.0000000000
1046 3179.0000000000
1047 3180.0000000000
1052 3185.0000000000
1054 3187.0000000000
1056 3189.0000000000
1057 3190.0000000000
1058 3191.0000000000
1059 3192.0000000000
1063 3196.0000000000
1064 3197.0000000000
1066 3199.0000000000
1067 3200.0000000000
1068 3201.0000000000
1070 3203.0000000000
1071 3204.0000000000
1072 3205.0000000000
1073 3206.0000000000
1075 3208.0000000000
1076 3209.0000000000
1077 3210.0000000000
1078 3211.0000000000
1079 3212.0000000000
1081 3214.0000000000
1104 3216.0000000000
1106 3218.0000000000
1107 3219.0000000000
1112 3224.0000000000
1113 3225.0000000000
1119 3231.0000000000
1121 3233.0000000000
1122 3234.0000000000
1124 3236.0000000000
1125 3237.0000000000
1129 3241.0000000000
1130 3242.0000000000
1133 3245.0000000000
1136 3248.0000000000
1139 3251.0000000000
1140 3252.0000000000
1142 3254.0000000000
1143 3255.0000000000
1145 3257.0000000000
1146 3258.0000000000
1147 3259.0000000000
1152 3264.0000000000
1154 3266.0000000000
1156 3268.0000000000
1157 3269.0000000000
1158 3270.0000000000
1159 3271.0000000000
1163 3275.0000000000
1164 3276.0000000000
1166 3278.0000000000
1167 3279.0000000000
1168 3280.0000000000
1170 3282.0000000000
1171 3283.0000000000
1172 3284.0000000000
1173 3285.0000000000
1175 3287.0000000000
1176 3288.0000000000
1177 3289.0000000000
1178 3290.0000000000
1179 3291.0000000000
1204 3293.0000000000
1206 3295.0000000000
1207 3296.0000000000
1212 3301.0000000000
1213 3302.0000000000
1219 3308.0000000000
1221 3310.0000000000
1222 3311.0000000000
1224 3313.0000000000
1225 3314.0000000000
1229 3318.0000000000
